% Measurement ID: 3662
% Mode ID: 13
% Date and time: 2020-11-10 12:32:28
% Sample ID: RAD9-21
% Measurement type: ringdown
% Frequency [Hz]: 1373558.955
% Quality factor: 517499.6418583117
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-09
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.0125, -35.7117309570313
0.012625, -35.7117309570313
0.01275, -35.7117309570313
0.012875, -35.7117309570313
0.013, -35.7117309570313
0.013125, -35.7117309570313
0.01325, -35.7117309570313
0.013375, -35.7117309570313
0.0135, -35.7117309570313
0.013625, -35.7117309570313
0.01375, -35.7117309570313
0.013875, -35.7117309570313
0.014, -35.7117309570313
0.014125, -35.7117309570313
0.01425, -35.7117309570313
0.014375, -35.7117309570313
0.0145, -35.7117309570313
0.014625, -35.7117309570313
0.01475, -35.7117309570313
0.014875, -35.7117309570313
0.015, -35.7117309570313
0.015125, -35.7117309570313
0.01525, -35.7117309570313
0.015375, -35.7117309570313
0.0155, -35.7117309570313
0.015625, -35.7117309570313
0.01575, -35.7117309570313
0.015875, -35.7117309570313
0.016, -35.7117309570313
0.016125, -35.7117309570313
0.01625, -35.7117309570313
0.016375, -35.7117309570313
0.0165, -35.7117309570313
0.016625, -35.7117309570313
0.01675, -35.7117309570313
0.016875, -35.7117309570313
0.017, -35.7117309570313
0.017125, -35.7117309570313
0.01725, -35.7117309570313
0.017375, -35.7117309570313
0.0175, -35.7117309570313
0.017625, -35.7117309570313
0.01775, -35.7117309570313
0.017875, -35.7117309570313
0.018, -35.7117309570313
0.018125, -35.7117309570313
0.01825, -35.7117309570313
0.018375, -35.7117309570313
0.0185, -35.7117309570313
0.018625, -35.7124671936035
0.01875, -35.7124671936035
0.018875, -35.7124671936035
0.019, -35.7124671936035
0.019125, -35.7124671936035
0.01925, -35.7124671936035
0.019375, -35.7124671936035
0.0195, -35.7124671936035
0.019625, -35.7124671936035
0.01975, -35.7124671936035
0.019875, -35.7124671936035
0.02, -35.7124671936035
0.020125, -35.7124671936035
0.02025, -35.7124671936035
0.020375, -35.7124671936035
0.0205, -35.7124671936035
0.020625, -35.7124671936035
0.02075, -35.7124671936035
0.020875, -35.7124671936035
0.021, -35.7124671936035
0.021125, -35.7124671936035
0.02125, -35.7124671936035
0.021375, -35.7124671936035
0.0215, -35.7124671936035
0.021625, -35.7124671936035
0.02175, -35.7124671936035
0.021875, -35.7124671936035
0.022, -35.7124671936035
0.022125, -35.7132034301758
0.02225, -35.7132034301758
0.022375, -35.7132034301758
0.0225, -35.7132034301758
0.022625, -35.7132034301758
0.02275, -35.7132034301758
0.022875, -35.7132034301758
0.023, -35.7132034301758
0.023125, -35.7132034301758
0.02325, -35.7132034301758
0.023375, -35.7132034301758
0.0235, -35.7132034301758
0.023625, -35.7132034301758
0.02375, -35.7132034301758
0.023875, -35.7132034301758
0.024, -35.7132034301758
0.024125, -35.7132034301758
0.02425, -35.7132034301758
0.024375, -35.7132034301758
0.0245, -35.7132034301758
0.024625, -35.7132034301758
0.02475, -35.7132034301758
0.024875, -35.7132034301758
0.025, -35.7132034301758
0.025125, -35.7132034301758
0.02525, -35.7132034301758
0.025375, -35.7132034301758
0.0255, -35.7139358520508
0.025625, -35.7139358520508
0.02575, -35.7139358520508
0.025875, -35.7139358520508
0.026, -35.7139358520508
0.026125, -35.7139358520508
0.02625, -35.7139358520508
0.026375, -35.7139358520508
0.0265, -35.7139358520508
0.026625, -35.7139358520508
0.02675, -35.7139358520508
0.026875, -35.7139358520508
0.027, -35.7139358520508
0.027125, -35.7139358520508
0.02725, -35.7139358520508
0.027375, -35.7139358520508
0.0275, -35.7139358520508
0.027625, -35.7139358520508
0.02775, -35.7139358520508
0.027875, -35.7139358520508
0.028, -35.7139358520508
0.028125, -35.7139358520508
0.02825, -35.7139358520508
0.028375, -35.7139358520508
0.0285, -35.7139358520508
0.028625, -35.7139358520508
0.02875, -35.7139358520508
0.028875, -35.714672088623
0.029, -35.714672088623
0.029125, -35.714672088623
0.02925, -35.714672088623
0.029375, -35.714672088623
0.0295, -35.714672088623
0.029625, -35.714672088623
0.02975, -35.714672088623
0.029875, -35.714672088623
0.03, -35.714672088623
0.030125, -35.714672088623
0.03025, -35.714672088623
0.030375, -35.714672088623
0.0305, -35.714672088623
0.030625, -35.714672088623
0.03075, -35.714672088623
0.030875, -35.714672088623
0.031, -35.714672088623
0.031125, -35.714672088623
0.03125, -35.714672088623
0.031375, -35.714672088623
0.0315, -35.714672088623
0.031625, -35.714672088623
0.03175, -35.714672088623
0.031875, -35.714672088623
0.032, -35.714672088623
0.032125, -35.714672088623
0.03225, -35.714672088623
0.032375, -35.7154083251953
0.0325, -35.7154083251953
0.032625, -35.7154083251953
0.03275, -35.7154083251953
0.032875, -35.7154083251953
0.033, -35.7154083251953
0.033125, -35.7154083251953
0.03325, -35.7154083251953
0.033375, -35.7154083251953
0.0335, -35.7154083251953
0.033625, -35.7154083251953
0.03375, -35.7154083251953
0.033875, -35.7154083251953
0.034, -35.7154083251953
0.034125, -35.7154083251953
0.03425, -35.7154083251953
0.034375, -35.7154083251953
0.0345, -35.7154083251953
0.034625, -35.7154083251953
0.03475, -35.7154083251953
0.034875, -35.7154083251953
0.035, -35.7154083251953
0.035125, -35.7154083251953
0.03525, -35.7154083251953
0.035375, -35.7154083251953
0.0355, -35.7154083251953
0.035625, -35.7154083251953
0.03575, -35.7161407470703
0.035875, -35.7161407470703
0.036, -35.7161407470703
0.036125, -35.7161407470703
0.03625, -35.7161407470703
0.036375, -35.7161407470703
0.0365, -35.7161407470703
0.036625, -35.7161407470703
0.03675, -35.7161407470703
0.036875, -35.7161407470703
0.037, -35.7161407470703
0.037125, -35.7161407470703
0.03725, -35.7161407470703
0.037375, -35.7161407470703
0.0375, -35.7161407470703
0.037625, -35.7161407470703
0.03775, -35.7161407470703
0.037875, -35.7161407470703
0.038, -35.7161407470703
0.038125, -35.7161407470703
0.03825, -35.7161407470703
0.038375, -35.7161407470703
0.0385, -35.7161407470703
0.038625, -35.7161407470703
0.03875, -35.7161407470703
0.038875, -35.7161407470703
0.039, -35.7161407470703
0.039125, -35.7161407470703
0.03925, -35.7168769836426
0.039375, -35.7168769836426
0.0395, -35.7168769836426
0.039625, -35.7168769836426
0.03975, -35.7168769836426
0.039875, -35.7168769836426
0.04, -35.7168769836426
0.040125, -35.7168769836426
0.04025, -35.7168769836426
0.040375, -35.7168769836426
0.0405, -35.7168769836426
0.040625, -35.7168769836426
0.04075, -35.7168769836426
0.040875, -35.7168769836426
0.041, -35.7168769836426
0.041125, -35.7168769836426
0.04125, -35.7168769836426
0.041375, -35.7168769836426
0.0415, -35.7168769836426
0.041625, -35.7168769836426
0.04175, -35.7168769836426
0.041875, -35.7168769836426
0.042, -35.7168769836426
0.042125, -35.7168769836426
0.04225, -35.7168769836426
0.042375, -35.7168769836426
0.0425, -35.7168769836426
0.042625, -35.7176132202148
0.04275, -35.7176132202148
0.042875, -35.7176132202148
0.043, -35.7176132202148
0.043125, -35.7176132202148
0.04325, -35.7176132202148
0.043375, -35.7176132202148
0.0435, -35.7176132202148
0.043625, -35.7176132202148
0.04375, -35.7176132202148
0.043875, -35.7176132202148
0.044, -35.7176132202148
0.044125, -35.7176132202148
0.04425, -35.7176132202148
0.044375, -35.7176132202148
0.0445, -35.7176132202148
0.044625, -35.7176132202148
0.04475, -35.7176132202148
0.044875, -35.7176132202148
0.045, -35.7176132202148
0.045125, -35.7176132202148
0.04525, -35.7176132202148
0.045375, -35.7176132202148
0.0455, -35.7176132202148
0.045625, -35.7176132202148
0.04575, -35.7176132202148
0.045875, -35.7176132202148
0.046, -35.7176132202148
0.046125, -35.7183456420898
0.04625, -35.7183456420898
0.046375, -35.7183456420898
0.0465, -35.7183456420898
0.046625, -35.7183456420898
0.04675, -35.7183456420898
0.046875, -35.7183456420898
0.047, -35.7183456420898
0.047125, -35.7183456420898
0.04725, -35.7183456420898
0.047375, -35.7183456420898
0.0475, -35.7183456420898
0.047625, -35.7183456420898
0.04775, -35.7183456420898
0.047875, -35.7183456420898
0.048, -35.7183456420898
0.048125, -35.7183456420898
0.04825, -35.7183456420898
0.048375, -35.7183456420898
0.0485, -35.7183456420898
0.048625, -35.7183456420898
0.04875, -35.7183456420898
0.048875, -35.7183456420898
0.049, -35.7183456420898
0.049125, -35.7183456420898
0.04925, -35.7183456420898
0.049375, -35.7183456420898
0.0495, -35.7190818786621
0.049625, -35.7190818786621
0.04975, -35.7190818786621
0.049875, -35.7190818786621
0.05, -35.7190818786621
0.050125, -35.7190818786621
0.05025, -35.7190818786621
0.050375, -35.7190818786621
0.0505, -35.7190818786621
0.050625, -35.7190818786621
0.05075, -35.7190818786621
0.050875, -35.7190818786621
0.051, -35.7190818786621
0.051125, -35.7190818786621
0.05125, -35.7190818786621
0.051375, -35.7190818786621
0.0515, -35.7190818786621
0.051625, -35.7190818786621
0.05175, -35.7190818786621
0.051875, -35.7190818786621
0.052, -35.7190818786621
0.052125, -35.7190818786621
0.05225, -35.7190818786621
0.052375, -35.7190818786621
0.0525, -35.7190818786621
0.052625, -35.7190818786621
0.05275, -35.7190818786621
0.052875, -35.7190818786621
0.053, -35.7198181152344
0.053125, -35.7198181152344
0.05325, -35.7198181152344
0.053375, -35.7198181152344
0.0535, -35.7198181152344
0.053625, -35.7198181152344
0.05375, -35.7198181152344
0.053875, -35.7198181152344
0.054, -35.7198181152344
0.054125, -35.7198181152344
0.05425, -35.7198181152344
0.054375, -35.7198181152344
0.0545, -35.7198181152344
0.054625, -35.7198181152344
0.05475, -35.7198181152344
0.054875, -35.7198181152344
0.055, -35.7198181152344
0.055125, -35.7198181152344
0.05525, -35.7198181152344
0.055375, -35.7198181152344
0.0555, -35.7198181152344
0.055625, -35.7198181152344
0.05575, -35.7198181152344
0.055875, -35.7198181152344
0.056, -35.7205505371094
0.056125, -35.7205505371094
0.05625, -35.7205505371094
0.056375, -35.7205505371094
0.0565, -35.7205505371094
0.056625, -35.7205505371094
0.05675, -35.7205505371094
0.056875, -35.7205505371094
0.057, -35.7205505371094
0.057125, -35.7205505371094
0.05725, -35.7205505371094
0.057375, -35.7205505371094
0.0575, -35.7205505371094
0.057625, -35.7205505371094
0.05775, -35.7205505371094
0.057875, -35.7205505371094
0.058, -35.7205505371094
0.058125, -35.7205505371094
0.05825, -35.7205505371094
0.058375, -35.7205505371094
0.0585, -35.7205505371094
0.058625, -35.7212867736816
0.05875, -35.7212867736816
0.058875, -35.7212867736816
0.059, -35.7212867736816
0.059125, -35.7212867736816
0.05925, -35.7212867736816
0.059375, -35.7212867736816
0.0595, -35.7212867736816
0.059625, -35.7212867736816
0.05975, -35.7212867736816
0.059875, -35.7212867736816
0.06, -35.7212867736816
0.060125, -35.7212867736816
0.06025, -35.7212867736816
0.060375, -35.7212867736816
0.0605, -35.7212867736816
0.060625, -35.7212867736816
0.06075, -35.7212867736816
0.060875, -35.7212867736816
0.061, -35.7220230102539
0.061125, -35.7220230102539
0.06125, -35.7220230102539
0.061375, -35.7220230102539
0.0615, -35.7220230102539
0.061625, -35.7220230102539
0.06175, -35.7220230102539
0.061875, -35.7220230102539
0.062, -35.7220230102539
0.062125, -35.7220230102539
0.06225, -35.7220230102539
0.062375, -35.7220230102539
0.0625, -35.7220230102539
0.062625, -35.7220230102539
0.06275, -35.7220230102539
0.062875, -35.7220230102539
0.063, -35.7220230102539
0.063125, -35.7220230102539
0.06325, -35.7220230102539
0.063375, -35.7220230102539
0.0635, -35.7220230102539
0.063625, -35.7220230102539
0.06375, -35.7220230102539
0.063875, -35.7220230102539
0.064, -35.7220230102539
0.064125, -35.7227554321289
0.06425, -35.7227554321289
0.064375, -35.7227554321289
0.0645, -35.7227554321289
0.064625, -35.7227554321289
0.06475, -35.7227554321289
0.064875, -35.7227554321289
0.065, -35.7227554321289
0.065125, -35.7227554321289
0.06525, -35.7227554321289
0.065375, -35.7227554321289
0.0655, -35.7227554321289
0.065625, -35.7227554321289
0.06575, -35.7227554321289
0.065875, -35.7227554321289
0.066, -35.7227554321289
0.066125, -35.7227554321289
0.06625, -35.7227554321289
0.066375, -35.7227554321289
0.0665, -35.7227554321289
0.066625, -35.7227554321289
0.06675, -35.7227554321289
0.066875, -35.7227554321289
0.067, -35.7227554321289
0.067125, -35.7227554321289
0.06725, -35.7227554321289
0.067375, -35.7227554321289
0.0675, -35.7227554321289
0.067625, -35.7227554321289
0.06775, -35.7227554321289
0.067875, -35.7227554321289
0.068, -35.7227554321289
0.068125, -35.7227554321289
0.06825, -35.7227554321289
0.068375, -35.7227554321289
0.0685, -35.7227554321289
0.068625, -35.7227554321289
0.06875, -35.7227554321289
0.068875, -35.7227554321289
0.069, -35.7227554321289
0.069125, -35.7227554321289
0.06925, -35.7227554321289
0.069375, -35.7227554321289
0.0695, -35.7227554321289
0.069625, -35.7227554321289
0.06975, -35.7227554321289
0.069875, -35.7227554321289
0.07, -35.7227554321289
0.070125, -35.7227554321289
0.07025, -35.7227554321289
0.070375, -35.7227554321289
0.0705, -35.7227554321289
0.070625, -35.7227554321289
0.07075, -35.7227554321289
0.070875, -35.7227554321289
0.071, -35.7227554321289
0.071125, -35.7227554321289
0.07125, -35.7227554321289
0.071375, -35.7227554321289
0.0715, -35.7227554321289
0.071625, -35.7227554321289
0.07175, -35.7227554321289
0.071875, -35.7227554321289
0.072, -35.7227554321289
0.072125, -35.7227554321289
0.07225, -35.7227554321289
0.072375, -35.7227554321289
0.0725, -35.7227554321289
0.072625, -35.7227554321289
0.07275, -35.7227554321289
0.072875, -35.7227554321289
0.073, -35.7227554321289
0.073125, -35.7227554321289
0.07325, -35.7227554321289
0.073375, -35.7227554321289
0.0735, -35.7227554321289
0.073625, -35.7227554321289
0.07375, -35.7227554321289
0.073875, -35.7227554321289
0.074, -35.7227554321289
0.074125, -35.7227554321289
0.07425, -35.7227554321289
0.074375, -35.7227554321289
0.0745, -35.7227554321289
0.074625, -35.7227554321289
0.07475, -35.7227554321289
0.074875, -35.7227554321289
0.075, -35.7227554321289
0.075125, -35.7227554321289
0.07525, -35.7227554321289
0.075375, -35.7227554321289
0.0755, -35.7227554321289
0.075625, -35.7227554321289
0.07575, -35.7227554321289
0.075875, -35.7220230102539
0.076, -35.7220230102539
0.076125, -35.7220230102539
0.07625, -35.7220230102539
0.076375, -35.7220230102539
0.0765, -35.7220230102539
0.076625, -35.7220230102539
0.07675, -35.7220230102539
0.076875, -35.7220230102539
0.077, -35.7220230102539
0.077125, -35.7220230102539
0.07725, -35.7220230102539
0.077375, -35.7220230102539
0.0775, -35.7220230102539
0.077625, -35.7220230102539
0.07775, -35.7220230102539
0.077875, -35.7220230102539
0.078, -35.7220230102539
0.078125, -35.7220230102539
0.07825, -35.7220230102539
0.078375, -35.7220230102539
0.0785, -35.7220230102539
0.078625, -35.7220230102539
0.07875, -35.7220230102539
0.078875, -35.7220230102539
0.079, -35.7212867736816
0.079125, -35.7212867736816
0.07925, -35.7212867736816
0.079375, -35.7212867736816
0.0795, -35.7212867736816
0.079625, -35.7212867736816
0.07975, -35.7212867736816
0.079875, -35.7212867736816
0.08, -35.7212867736816
0.080125, -35.7212867736816
0.08025, -35.7212867736816
0.080375, -35.7212867736816
0.0805, -35.7212867736816
0.080625, -35.7212867736816
0.08075, -35.7212867736816
0.080875, -35.7212867736816
0.081, -35.7212867736816
0.081125, -35.7212867736816
0.08125, -35.7212867736816
0.081375, -35.7212867736816
0.0815, -35.7205505371094
0.081625, -35.7205505371094
0.08175, -35.7205505371094
0.081875, -35.7205505371094
0.082, -35.7205505371094
0.082125, -35.7205505371094
0.08225, -35.7205505371094
0.082375, -35.7205505371094
0.0825, -35.7205505371094
0.082625, -35.7205505371094
0.08275, -35.7205505371094
0.082875, -35.7205505371094
0.083, -35.7205505371094
0.083125, -35.7205505371094
0.08325, -35.7205505371094
0.083375, -35.7205505371094
0.0835, -35.7205505371094
0.083625, -35.7205505371094
0.08375, -35.7205505371094
0.083875, -35.7205505371094
0.084, -35.7205505371094
0.084125, -35.7205505371094
0.08425, -35.7205505371094
0.084375, -35.7205505371094
0.0845, -35.7205505371094
0.084625, -35.7198181152344
0.08475, -35.7198181152344
0.084875, -35.7198181152344
0.085, -35.7198181152344
0.085125, -35.7198181152344
0.08525, -35.7198181152344
0.085375, -35.7198181152344
0.0855, -35.7198181152344
0.085625, -35.7198181152344
0.08575, -35.7198181152344
0.085875, -35.7198181152344
0.086, -35.7198181152344
0.086125, -35.7198181152344
0.08625, -35.7198181152344
0.086375, -35.7198181152344
0.0865, -35.7198181152344
0.086625, -35.7198181152344
0.08675, -35.7198181152344
0.086875, -35.7198181152344
0.087, -35.7198181152344
0.087125, -35.7198181152344
0.08725, -35.7198181152344
0.087375, -35.7198181152344
0.0875, -35.7198181152344
0.087625, -35.7198181152344
0.08775, -35.7198181152344
0.087875, -35.7198181152344
0.088, -35.7198181152344
0.088125, -35.7198181152344
0.08825, -35.7198181152344
0.088375, -35.7198181152344
0.0885, -35.7198181152344
0.088625, -35.7198181152344
0.08875, -35.7198181152344
0.088875, -35.7198181152344
0.089, -35.7198181152344
0.089125, -35.7198181152344
0.08925, -35.7198181152344
0.089375, -35.7198181152344
0.0895, -35.7198181152344
0.089625, -35.7198181152344
0.08975, -35.7198181152344
0.089875, -35.7198181152344
0.09, -35.7198181152344
0.090125, -35.7198181152344
0.09025, -35.7198181152344
0.090375, -35.7198181152344
0.0905, -35.7190818786621
0.090625, -35.7190818786621
0.09075, -35.7190818786621
0.090875, -35.7190818786621
0.091, -35.7190818786621
0.091125, -35.7190818786621
0.09125, -35.7190818786621
0.091375, -35.7190818786621
0.0915, -35.7190818786621
0.091625, -35.7190818786621
0.09175, -35.7190818786621
0.091875, -35.7190818786621
0.092, -35.7190818786621
0.092125, -35.7190818786621
0.09225, -35.7190818786621
0.092375, -35.7190818786621
0.0925, -35.7190818786621
0.092625, -35.7190818786621
0.09275, -35.7190818786621
0.092875, -35.7190818786621
0.093, -35.7190818786621
0.093125, -35.7190818786621
0.09325, -35.7190818786621
0.093375, -35.7190818786621
0.0935, -35.7190818786621
0.093625, -35.7190818786621
0.09375, -35.7190818786621
0.093875, -35.7190818786621
0.094, -35.7190818786621
0.094125, -35.7190818786621
0.09425, -35.7190818786621
0.094375, -35.7190818786621
0.0945, -35.7190818786621
0.094625, -35.7190818786621
0.09475, -35.7190818786621
0.094875, -35.7190818786621
0.095, -35.7190818786621
0.095125, -35.7190818786621
0.09525, -35.7190818786621
0.095375, -35.7190818786621
0.0955, -35.7190818786621
0.095625, -35.7190818786621
0.09575, -35.7190818786621
0.095875, -35.7190818786621
0.096, -35.7190818786621
0.096125, -35.7190818786621
0.09625, -35.7190818786621
0.096375, -35.7190818786621
0.0965, -35.7190818786621
0.096625, -35.7190818786621
0.09675, -35.7190818786621
0.096875, -35.7183456420898
0.097, -35.7183456420898
0.097125, -35.7183456420898
0.09725, -35.7183456420898
0.097375, -35.7183456420898
0.0975, -35.7183456420898
0.097625, -35.7183456420898
0.09775, -35.7183456420898
0.097875, -35.7183456420898
0.098, -35.7183456420898
0.098125, -35.7183456420898
0.09825, -35.7183456420898
0.098375, -35.7183456420898
0.0985, -35.7183456420898
0.098625, -35.7183456420898
0.09875, -35.7183456420898
0.098875, -35.7183456420898
0.099, -35.7183456420898
0.099125, -35.7183456420898
0.09925, -35.7183456420898
0.099375, -35.7183456420898
0.0995, -35.7183456420898
0.099625, -35.7183456420898
0.09975, -35.7183456420898
0.099875, -35.7183456420898
0.1, -35.7183456420898
0.100125, -35.7183456420898
0.10025, -35.7183456420898
0.100375, -35.7183456420898
0.1005, -35.7183456420898
0.100625, -35.7183456420898
0.10075, -35.7183456420898
0.100875, -35.7176132202148
0.101, -35.7176132202148
0.101125, -35.7176132202148
0.10125, -35.7176132202148
0.101375, -35.7176132202148
0.1015, -35.7176132202148
0.101625, -35.7176132202148
0.10175, -35.7176132202148
0.101875, -35.7176132202148
0.102, -35.7176132202148
0.102125, -35.7176132202148
0.10225, -35.7176132202148
0.102375, -35.7176132202148
0.1025, -35.7176132202148
0.102625, -35.7176132202148
0.10275, -35.7176132202148
0.102875, -35.7176132202148
0.103, -35.7176132202148
0.103125, -35.7176132202148
0.10325, -35.7176132202148
0.103375, -35.7176132202148
0.1035, -35.7176132202148
0.103625, -35.7176132202148
0.10375, -35.7176132202148
0.103875, -35.7176132202148
0.104, -35.7176132202148
0.104125, -35.7176132202148
0.10425, -35.7176132202148
0.104375, -35.7176132202148
0.1045, -35.7176132202148
0.104625, -35.7176132202148
0.10475, -35.7176132202148
0.104875, -35.7176132202148
0.105, -35.7176132202148
0.105125, -35.7176132202148
0.10525, -35.7176132202148
0.105375, -35.7176132202148
0.1055, -35.7176132202148
0.105625, -35.7176132202148
0.10575, -35.7176132202148
0.105875, -35.7176132202148
0.106, -35.7176132202148
0.106125, -35.7176132202148
0.10625, -35.7176132202148
0.106375, -35.7176132202148
0.1065, -35.7176132202148
0.106625, -35.7176132202148
0.10675, -35.7176132202148
0.106875, -35.7176132202148
0.107, -35.7176132202148
0.107125, -35.7176132202148
0.10725, -35.7176132202148
0.107375, -35.7176132202148
0.1075, -35.7176132202148
0.107625, -35.7168769836426
0.10775, -35.7168769836426
0.107875, -35.7168769836426
0.108, -35.7168769836426
0.108125, -35.7168769836426
0.10825, -35.7168769836426
0.108375, -35.7168769836426
0.1085, -35.7168769836426
0.108625, -35.7168769836426
0.10875, -35.7168769836426
0.108875, -35.7168769836426
0.109, -35.7168769836426
0.109125, -35.7168769836426
0.10925, -35.7168769836426
0.109375, -35.7168769836426
0.1095, -35.7168769836426
0.109625, -35.7168769836426
0.10975, -35.7168769836426
0.109875, -35.7168769836426
0.11, -35.7168769836426
0.110125, -35.7168769836426
0.11025, -35.7168769836426
0.110375, -35.7168769836426
0.1105, -35.7168769836426
0.110625, -35.7168769836426
0.11075, -35.7168769836426
0.110875, -35.7168769836426
0.111, -35.7168769836426
0.111125, -35.7168769836426
0.11125, -35.7168769836426
0.111375, -35.7168769836426
0.1115, -35.7168769836426
0.111625, -35.7168769836426
0.11175, -35.7168769836426
0.111875, -35.7168769836426
0.112, -35.7168769836426
0.112125, -35.7168769836426
0.11225, -35.7168769836426
0.112375, -35.7168769836426
0.1125, -35.7168769836426
0.112625, -35.7168769836426
0.11275, -35.7168769836426
0.112875, -35.7168769836426
0.113, -35.7168769836426
0.113125, -35.7168769836426
0.11325, -35.7168769836426
0.113375, -35.7168769836426
0.1135, -35.7168769836426
0.113625, -35.7168769836426
0.11375, -35.7168769836426
0.113875, -35.7168769836426
0.114, -35.7168769836426
0.114125, -35.7168769836426
0.11425, -35.7168769836426
0.114375, -35.7168769836426
0.1145, -35.7168769836426
0.114625, -35.7168769836426
0.11475, -35.7176132202148
0.114875, -35.7176132202148
0.115, -35.7176132202148
0.115125, -35.7176132202148
0.11525, -35.7176132202148
0.115375, -35.7176132202148
0.1155, -35.7176132202148
0.115625, -35.7176132202148
0.11575, -35.7176132202148
0.115875, -35.7176132202148
0.116, -35.7176132202148
0.116125, -35.7176132202148
0.11625, -35.7176132202148
0.116375, -35.7176132202148
0.1165, -35.7176132202148
0.116625, -35.7176132202148
0.11675, -35.7176132202148
0.116875, -35.7176132202148
0.117, -35.7176132202148
0.117125, -35.7176132202148
0.11725, -35.7176132202148
0.117375, -35.7176132202148
0.1175, -35.7176132202148
0.117625, -35.7176132202148
0.11775, -35.7176132202148
0.117875, -35.7176132202148
0.118, -35.7176132202148
0.118125, -35.7176132202148
0.11825, -35.7176132202148
0.118375, -35.7176132202148
0.1185, -35.7176132202148
0.118625, -35.7176132202148
0.11875, -35.7176132202148
0.118875, -35.7176132202148
0.119, -35.7176132202148
0.119125, -35.7176132202148
0.11925, -35.7176132202148
0.119375, -35.7176132202148
0.1195, -35.7176132202148
0.119625, -35.7176132202148
0.11975, -35.7176132202148
0.119875, -35.7176132202148
0.12, -35.7176132202148
0.120125, -35.7176132202148
0.12025, -35.7176132202148
0.120375, -35.7176132202148
0.1205, -35.7176132202148
0.120625, -35.7176132202148
0.12075, -35.7176132202148
0.120875, -35.7176132202148
0.121, -35.7176132202148
0.121125, -35.7176132202148
0.12125, -35.7176132202148
0.121375, -35.7176132202148
0.1215, -35.7183456420898
0.121625, -35.7183456420898
0.12175, -35.7183456420898
0.121875, -35.7183456420898
0.122, -35.7183456420898
0.122125, -35.7183456420898
0.12225, -35.7183456420898
0.122375, -35.7183456420898
0.1225, -35.7183456420898
0.122625, -35.7183456420898
0.12275, -35.7183456420898
0.122875, -35.7183456420898
0.123, -35.7183456420898
0.123125, -35.7183456420898
0.12325, -35.7183456420898
0.123375, -35.7183456420898
