% Measurement ID: 3692
% Mode ID: 22
% Date and time: 2020-11-10 13:36:16
% Sample ID: RAD9-61
% Measurement type: ringdown
% Frequency [Hz]: 1232099.4175
% Quality factor: 374510.7522182921
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.041125, -33.7018814086914
0.04125, -33.7018814086914
0.041375, -33.7018814086914
0.0415, -33.7018814086914
0.041625, -33.7018814086914
0.04175, -33.7018814086914
0.041875, -33.7018814086914
0.042, -33.7018814086914
0.042125, -33.7018814086914
0.04225, -33.7018814086914
0.042375, -33.7018814086914
0.0425, -33.7018814086914
0.042625, -33.7018814086914
0.04275, -33.7018814086914
0.042875, -33.7018814086914
0.043, -33.7018814086914
0.043125, -33.7018814086914
0.04325, -33.7018814086914
0.043375, -33.7018814086914
0.0435, -33.7018814086914
0.043625, -33.7018814086914
0.04375, -33.7018814086914
0.043875, -33.7018814086914
0.044, -33.7018814086914
0.044125, -33.7018814086914
0.04425, -33.7018814086914
0.044375, -33.7018814086914
0.0445, -33.7018814086914
0.044625, -33.7018814086914
0.04475, -33.7018814086914
0.044875, -33.7018814086914
0.045, -33.7018814086914
0.045125, -33.7018814086914
0.04525, -33.7018814086914
0.045375, -33.7018814086914
0.0455, -33.7018814086914
0.045625, -33.7018814086914
0.04575, -33.7018814086914
0.045875, -33.7026176452637
0.046, -33.7026176452637
0.046125, -33.7026176452637
0.04625, -33.7026176452637
0.046375, -33.7026176452637
0.0465, -33.7026176452637
0.046625, -33.7026176452637
0.04675, -33.7026176452637
0.046875, -33.7026176452637
0.047, -33.7026176452637
0.047125, -33.7026176452637
0.04725, -33.7026176452637
0.047375, -33.7026176452637
0.0475, -33.7026176452637
0.047625, -33.7026176452637
0.04775, -33.7026176452637
0.047875, -33.7026176452637
0.048, -33.7026176452637
0.048125, -33.7026176452637
0.04825, -33.7026176452637
0.048375, -33.7026176452637
0.0485, -33.7026176452637
0.048625, -33.7026176452637
0.04875, -33.7026176452637
0.048875, -33.7026176452637
0.049, -33.7026176452637
0.049125, -33.7026176452637
0.04925, -33.7026176452637
0.049375, -33.7026176452637
0.0495, -33.7026176452637
0.049625, -33.7026176452637
0.04975, -33.7026176452637
0.049875, -33.7026176452637
0.05, -33.7026176452637
0.050125, -33.7026176452637
0.05025, -33.7026176452637
0.050375, -33.7026176452637
0.0505, -33.7026176452637
0.050625, -33.7026176452637
0.05075, -33.7026176452637
0.050875, -33.7026176452637
0.051, -33.7026176452637
0.051125, -33.7026176452637
0.05125, -33.7026176452637
0.051375, -33.7026176452637
0.0515, -33.7026176452637
0.051625, -33.7026176452637
0.05175, -33.7026176452637
0.051875, -33.7026176452637
0.052, -33.7026176452637
0.052125, -33.7026176452637
0.05225, -33.7026176452637
0.052375, -33.7026176452637
0.0525, -33.7026176452637
0.052625, -33.7026176452637
0.05275, -33.7033500671387
0.052875, -33.7033500671387
0.053, -33.7033500671387
0.053125, -33.7033500671387
0.05325, -33.7033500671387
0.053375, -33.7033500671387
0.0535, -33.7033500671387
0.053625, -33.7033500671387
0.05375, -33.7033500671387
0.053875, -33.7033500671387
0.054, -33.7033500671387
0.054125, -33.7033500671387
0.05425, -33.7033500671387
0.054375, -33.7033500671387
0.0545, -33.7033500671387
0.054625, -33.7033500671387
0.05475, -33.7033500671387
0.054875, -33.7033500671387
0.055, -33.7033500671387
0.055125, -33.7033500671387
0.05525, -33.7033500671387
0.055375, -33.7033500671387
0.0555, -33.7033500671387
0.055625, -33.7033500671387
0.05575, -33.7033500671387
0.055875, -33.7033500671387
0.056, -33.7033500671387
0.056125, -33.7033500671387
0.05625, -33.7033500671387
0.056375, -33.7033500671387
0.0565, -33.7033500671387
0.056625, -33.7033500671387
0.05675, -33.7033500671387
0.056875, -33.7033500671387
0.057, -33.7033500671387
0.057125, -33.7040863037109
0.05725, -33.7040863037109
0.057375, -33.7040863037109
0.0575, -33.7040863037109
0.057625, -33.7040863037109
0.05775, -33.7040863037109
0.057875, -33.7040863037109
0.058, -33.7040863037109
0.058125, -33.7040863037109
0.05825, -33.7040863037109
0.058375, -33.7040863037109
0.0585, -33.7040863037109
0.058625, -33.7040863037109
0.05875, -33.7040863037109
0.058875, -33.7040863037109
0.059, -33.7040863037109
0.059125, -33.7040863037109
0.05925, -33.7040863037109
0.059375, -33.7040863037109
0.0595, -33.7040863037109
0.059625, -33.7040863037109
0.05975, -33.7040863037109
0.059875, -33.7040863037109
0.06, -33.7040863037109
0.060125, -33.7040863037109
0.06025, -33.7040863037109
0.060375, -33.7040863037109
0.0605, -33.7040863037109
0.060625, -33.7040863037109
0.06075, -33.7040863037109
0.060875, -33.7040863037109
0.061, -33.7040863037109
0.061125, -33.7040863037109
0.06125, -33.7040863037109
0.061375, -33.7040863037109
0.0615, -33.7040863037109
0.061625, -33.7040863037109
0.06175, -33.7040863037109
0.061875, -33.7040863037109
0.062, -33.7040863037109
0.062125, -33.7040863037109
0.06225, -33.7040863037109
0.062375, -33.7040863037109
0.0625, -33.7040863037109
0.062625, -33.7040863037109
0.06275, -33.7040863037109
0.062875, -33.7040863037109
0.063, -33.7040863037109
0.063125, -33.7040863037109
0.06325, -33.7040863037109
0.063375, -33.7040863037109
0.0635, -33.7040863037109
0.063625, -33.7040863037109
0.06375, -33.7040863037109
0.063875, -33.7040863037109
0.064, -33.7040863037109
0.064125, -33.7040863037109
0.06425, -33.7040863037109
0.064375, -33.7040863037109
0.0645, -33.7040863037109
0.064625, -33.7040863037109
0.06475, -33.7040863037109
0.064875, -33.7040863037109
0.065, -33.7040863037109
0.065125, -33.7040863037109
0.06525, -33.7040863037109
0.065375, -33.7040863037109
0.0655, -33.7040863037109
0.065625, -33.7040863037109
0.06575, -33.7040863037109
0.065875, -33.7040863037109
0.066, -33.7040863037109
0.066125, -33.7040863037109
0.06625, -33.7040863037109
0.066375, -33.7040863037109
0.0665, -33.7040863037109
0.066625, -33.7040863037109
0.06675, -33.7040863037109
0.066875, -33.7040863037109
0.067, -33.7040863037109
0.067125, -33.7040863037109
0.06725, -33.7040863037109
0.067375, -33.7040863037109
0.0675, -33.7040863037109
0.067625, -33.7040863037109
0.06775, -33.7040863037109
0.067875, -33.7040863037109
0.068, -33.7040863037109
0.068125, -33.7040863037109
0.06825, -33.7040863037109
0.068375, -33.7040863037109
0.0685, -33.7040863037109
0.068625, -33.7040863037109
0.06875, -33.7040863037109
0.068875, -33.7040863037109
0.069, -33.7040863037109
0.069125, -33.7040863037109
0.06925, -33.7040863037109
0.069375, -33.7040863037109
0.0695, -33.7040863037109
0.069625, -33.7040863037109
0.06975, -33.7040863037109
0.069875, -33.7040863037109
0.07, -33.7040863037109
0.070125, -33.7040863037109
0.07025, -33.7040863037109
0.070375, -33.7040863037109
0.0705, -33.7040863037109
0.070625, -33.7040863037109
0.07075, -33.7040863037109
0.070875, -33.7040863037109
0.071, -33.7040863037109
0.071125, -33.7040863037109
0.07125, -33.7040863037109
0.071375, -33.7040863037109
0.0715, -33.7040863037109
0.071625, -33.7040863037109
0.07175, -33.7040863037109
0.071875, -33.7040863037109
0.072, -33.7040863037109
0.072125, -33.7033500671387
0.07225, -33.7040863037109
0.072375, -33.7040863037109
0.0725, -33.7040863037109
0.072625, -33.7040863037109
0.07275, -33.7040863037109
0.072875, -33.7040863037109
0.073, -33.7040863037109
0.073125, -33.7040863037109
0.07325, -33.7040863037109
0.073375, -33.7040863037109
0.0735, -33.7040863037109
0.073625, -33.7040863037109
0.07375, -33.7040863037109
0.073875, -33.7040863037109
0.074, -33.7040863037109
0.074125, -33.7040863037109
0.07425, -33.7040863037109
0.074375, -33.7040863037109
0.0745, -33.7040863037109
0.074625, -33.7040863037109
0.07475, -33.7040863037109
0.074875, -33.7040863037109
0.075, -33.7040863037109
0.075125, -33.7040863037109
0.07525, -33.7040863037109
0.075375, -33.7040863037109
0.0755, -33.7040863037109
0.075625, -33.7040863037109
0.07575, -33.7040863037109
0.075875, -33.7040863037109
0.076, -33.7040863037109
0.076125, -33.7040863037109
0.07625, -33.7040863037109
0.076375, -33.7040863037109
0.0765, -33.7040863037109
0.076625, -33.7040863037109
0.07675, -33.7040863037109
0.076875, -33.7040863037109
0.077, -33.7040863037109
0.077125, -33.7040863037109
0.07725, -33.7040863037109
0.077375, -33.7040863037109
0.0775, -33.7040863037109
0.077625, -33.7040863037109
0.07775, -33.7040863037109
0.077875, -33.7040863037109
0.078, -33.7040863037109
0.078125, -33.7040863037109
0.07825, -33.7040863037109
0.078375, -33.7040863037109
0.0785, -33.7040863037109
0.078625, -33.7040863037109
0.07875, -33.7040863037109
0.078875, -33.7040863037109
0.079, -33.7040863037109
0.079125, -33.7040863037109
0.07925, -33.7040863037109
0.079375, -33.7040863037109
0.0795, -33.7040863037109
0.079625, -33.7040863037109
0.07975, -33.7040863037109
0.079875, -33.7040863037109
0.08, -33.7040863037109
0.080125, -33.7040863037109
0.08025, -33.7040863037109
0.080375, -33.7040863037109
0.0805, -33.7040863037109
0.080625, -33.7040863037109
0.08075, -33.7040863037109
0.080875, -33.7040863037109
0.081, -33.7040863037109
0.081125, -33.7040863037109
0.08125, -33.7040863037109
0.081375, -33.7040863037109
0.0815, -33.7040863037109
0.081625, -33.7040863037109
0.08175, -33.7040863037109
0.081875, -33.7040863037109
0.082, -33.7040863037109
0.082125, -33.7040863037109
0.08225, -33.7040863037109
0.082375, -33.7040863037109
0.0825, -33.7040863037109
0.082625, -33.7040863037109
0.08275, -33.7040863037109
0.082875, -33.7040863037109
0.083, -33.7040863037109
0.083125, -33.7040863037109
0.08325, -33.7040863037109
0.083375, -33.7040863037109
0.0835, -33.7040863037109
0.083625, -33.7040863037109
0.08375, -33.7040863037109
0.083875, -33.7040863037109
0.084, -33.7040863037109
0.084125, -33.7040863037109
0.08425, -33.7040863037109
0.084375, -33.7040863037109
0.0845, -33.7040863037109
0.084625, -33.7040863037109
0.08475, -33.7040863037109
0.084875, -33.7040863037109
0.085, -33.7040863037109
0.085125, -33.7040863037109
0.08525, -33.7040863037109
0.085375, -33.7040863037109
0.0855, -33.7040863037109
0.085625, -33.7040863037109
0.08575, -33.7040863037109
0.085875, -33.7040863037109
0.086, -33.7040863037109
0.086125, -33.7040863037109
0.08625, -33.7040863037109
0.086375, -33.7040863037109
0.0865, -33.7040863037109
0.086625, -33.7040863037109
0.08675, -33.7040863037109
0.086875, -33.7040863037109
0.087, -33.7040863037109
0.087125, -33.7040863037109
0.08725, -33.7040863037109
0.087375, -33.7048225402832
0.0875, -33.7048225402832
0.087625, -33.7048225402832
0.08775, -33.7048225402832
0.087875, -33.7048225402832
0.088, -33.7048225402832
0.088125, -33.7048225402832
0.08825, -33.7048225402832
0.088375, -33.7048225402832
0.0885, -33.7048225402832
0.088625, -33.7048225402832
0.08875, -33.7048225402832
0.088875, -33.7048225402832
0.089, -33.7048225402832
0.089125, -33.7048225402832
0.08925, -33.7048225402832
0.089375, -33.7048225402832
0.0895, -33.7048225402832
0.089625, -33.7048225402832
0.08975, -33.7048225402832
0.089875, -33.7048225402832
0.09, -33.7048225402832
0.090125, -33.7048225402832
0.09025, -33.7048225402832
0.090375, -33.7048225402832
0.0905, -33.7048225402832
0.090625, -33.7048225402832
0.09075, -33.7048225402832
0.090875, -33.7048225402832
0.091, -33.7048225402832
0.091125, -33.7048225402832
0.09125, -33.7048225402832
0.091375, -33.7048225402832
0.0915, -33.7048225402832
0.091625, -33.7048225402832
0.09175, -33.7048225402832
0.091875, -33.7048225402832
0.092, -33.7048225402832
0.092125, -33.7048225402832
0.09225, -33.7048225402832
0.092375, -33.7048225402832
0.0925, -33.7048225402832
0.092625, -33.7048225402832
0.09275, -33.7048225402832
0.092875, -33.7048225402832
0.093, -33.7048225402832
0.093125, -33.7048225402832
0.09325, -33.7048225402832
0.093375, -33.7048225402832
0.0935, -33.7048225402832
0.093625, -33.7048225402832
0.09375, -33.7048225402832
0.093875, -33.7048225402832
0.094, -33.7048225402832
0.094125, -33.7048225402832
0.09425, -33.7048225402832
0.094375, -33.7048225402832
0.0945, -33.7048225402832
0.094625, -33.7048225402832
0.09475, -33.7048225402832
0.094875, -33.7048225402832
0.095, -33.7048225402832
0.095125, -33.7048225402832
0.09525, -33.7048225402832
0.095375, -33.7048225402832
0.0955, -33.7048225402832
0.095625, -33.7048225402832
0.09575, -33.7048225402832
0.095875, -33.7048225402832
0.096, -33.7048225402832
0.096125, -33.7048225402832
0.09625, -33.7048225402832
0.096375, -33.7048225402832
0.0965, -33.7048225402832
0.096625, -33.7048225402832
0.09675, -33.7048225402832
0.096875, -33.7048225402832
0.097, -33.7048225402832
0.097125, -33.7048225402832
0.09725, -33.7048225402832
0.097375, -33.7048225402832
0.0975, -33.7048225402832
0.097625, -33.7048225402832
0.09775, -33.7048225402832
0.097875, -33.7048225402832
0.098, -33.7048225402832
0.098125, -33.7048225402832
0.09825, -33.7048225402832
0.098375, -33.7048225402832
0.0985, -33.7048225402832
0.098625, -33.7048225402832
0.09875, -33.7048225402832
0.098875, -33.7048225402832
0.099, -33.7048225402832
0.099125, -33.7048225402832
0.09925, -33.7048225402832
0.099375, -33.7048225402832
0.0995, -33.7048225402832
0.099625, -33.7048225402832
0.09975, -33.7048225402832
0.099875, -33.7048225402832
0.1, -33.7048225402832
0.100125, -33.7048225402832
0.10025, -33.7048225402832
0.100375, -33.7048225402832
0.1005, -33.7048225402832
0.100625, -33.7048225402832
0.10075, -33.7048225402832
0.100875, -33.7048225402832
0.101, -33.7048225402832
0.101125, -33.7048225402832
0.10125, -33.7048225402832
0.101375, -33.7048225402832
0.1015, -33.7048225402832
0.101625, -33.7048225402832
0.10175, -33.7048225402832
0.101875, -33.7048225402832
0.102, -33.7048225402832
0.102125, -33.7048225402832
0.10225, -33.7048225402832
0.102375, -33.7048225402832
0.1025, -33.7055549621582
0.102625, -33.7055549621582
0.10275, -33.7055549621582
0.102875, -33.7055549621582
0.103, -33.7055549621582
0.103125, -33.7055549621582
0.10325, -33.7055549621582
0.103375, -33.7055549621582
0.1035, -33.7055549621582
0.103625, -33.7055549621582
0.10375, -33.7055549621582
0.103875, -33.7055549621582
0.104, -33.7055549621582
0.104125, -33.7055549621582
0.10425, -33.7055549621582
0.104375, -33.7055549621582
0.1045, -33.7055549621582
0.104625, -33.7055549621582
0.10475, -33.7055549621582
0.104875, -33.7055549621582
0.105, -33.7055549621582
0.105125, -33.7055549621582
0.10525, -33.7055549621582
0.105375, -33.7055549621582
0.1055, -33.7055549621582
0.105625, -33.7055549621582
0.10575, -33.7055549621582
0.105875, -33.7055549621582
0.106, -33.7055549621582
0.106125, -33.7055549621582
0.10625, -33.7055549621582
0.106375, -33.7055549621582
0.1065, -33.7055549621582
0.106625, -33.7055549621582
0.10675, -33.7055549621582
0.106875, -33.7055549621582
0.107, -33.7055549621582
0.107125, -33.7055549621582
0.10725, -33.7055549621582
0.107375, -33.7055549621582
0.1075, -33.7055549621582
0.107625, -33.7055549621582
0.10775, -33.7055549621582
0.107875, -33.7055549621582
0.108, -33.7055549621582
0.108125, -33.7055549621582
0.10825, -33.7055549621582
0.108375, -33.7055549621582
0.1085, -33.7055549621582
0.108625, -33.7055549621582
0.10875, -33.7055549621582
0.108875, -33.7055549621582
0.109, -33.7055549621582
0.109125, -33.7055549621582
0.10925, -33.7055549621582
0.109375, -33.7055549621582
0.1095, -33.7055549621582
0.109625, -33.7055549621582
0.10975, -33.7055549621582
0.109875, -33.7055549621582
0.11, -33.7055549621582
0.110125, -33.7055549621582
0.11025, -33.7055549621582
0.110375, -33.7055549621582
0.1105, -33.7055549621582
0.110625, -33.7055549621582
0.11075, -33.7055549621582
0.110875, -33.7055549621582
0.111, -33.7055549621582
0.111125, -33.7055549621582
0.11125, -33.7055549621582
0.111375, -33.7055549621582
0.1115, -33.7055549621582
0.111625, -33.7055549621582
0.11175, -33.7055549621582
0.111875, -33.7055549621582
0.112, -33.7055549621582
0.112125, -33.7055549621582
0.11225, -33.7055549621582
0.112375, -33.7055549621582
0.1125, -33.7055549621582
0.112625, -33.7055549621582
0.11275, -33.7055549621582
0.112875, -33.7055549621582
0.113, -33.7055549621582
0.113125, -33.7055549621582
0.11325, -33.7055549621582
0.113375, -33.7055549621582
0.1135, -33.7055549621582
0.113625, -33.7055549621582
0.11375, -33.7055549621582
0.113875, -33.7055549621582
0.114, -33.7055549621582
0.114125, -33.7055549621582
0.11425, -33.7055549621582
0.114375, -33.7055549621582
0.1145, -33.7055549621582
0.114625, -33.7055549621582
0.11475, -33.7055549621582
0.114875, -33.7055549621582
0.115, -33.7055549621582
0.115125, -33.7055549621582
0.11525, -33.7055549621582
0.115375, -33.7055549621582
0.1155, -33.7055549621582
0.115625, -33.7055549621582
0.11575, -33.7055549621582
0.115875, -33.7055549621582
0.116, -33.7055549621582
0.116125, -33.7055549621582
0.11625, -33.7055549621582
0.116375, -33.7055549621582
0.1165, -33.7055549621582
0.116625, -33.7055549621582
0.11675, -33.7055549621582
0.116875, -33.7055549621582
0.117, -33.7055549621582
0.117125, -33.7055549621582
0.11725, -33.7055549621582
0.117375, -33.7055549621582
0.1175, -33.7055549621582
0.117625, -33.7055549621582
0.11775, -33.7055549621582
0.117875, -33.7055549621582
0.118, -33.7055549621582
0.118125, -33.7055549621582
0.11825, -33.7055549621582
0.118375, -33.7055549621582
0.1185, -33.7055549621582
0.118625, -33.7055549621582
0.11875, -33.7055549621582
0.118875, -33.7055549621582
0.119, -33.7055549621582
0.119125, -33.7055549621582
0.11925, -33.7055549621582
0.119375, -33.7055549621582
0.1195, -33.7055549621582
0.119625, -33.7055549621582
0.11975, -33.7055549621582
0.119875, -33.7055549621582
0.12, -33.7055549621582
0.120125, -33.7055549621582
0.12025, -33.7055549621582
0.120375, -33.7055549621582
0.1205, -33.7055549621582
0.120625, -33.7055549621582
0.12075, -33.7055549621582
0.120875, -33.7055549621582
0.121, -33.7055549621582
0.121125, -33.7055549621582
0.12125, -33.7055549621582
0.121375, -33.7055549621582
0.1215, -33.7055549621582
0.121625, -33.7055549621582
0.12175, -33.7055549621582
0.121875, -33.7055549621582
0.122, -33.7055549621582
0.122125, -33.7055549621582
0.12225, -33.7055549621582
0.122375, -33.7055549621582
0.1225, -33.7055549621582
0.122625, -33.7055549621582
0.12275, -33.7055549621582
0.122875, -33.7055549621582
0.123, -33.7055549621582
0.123125, -33.7055549621582
