% Measurement ID: 918
% Mode ID: 3
% Date and time: 2018-12-13 12:14:18
% Sample ID: SP1-26
% Measurement type: ringdown
% Frequency [Hz]: 1608158.625
% Quality factor: 2851491.696806177
% Temperature [K]: 293.0
% Pressure [mBar]: 2.67e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.124, 26.440432075500397
0.1245, 26.418383125305084
0.125, 26.39707422637929
0.1255, 26.37575769805899
0.126, 26.355181221008195
0.1265, 26.335337165832385
0.127, 26.316965583801192
0.1275, 26.297853950500397
0.128, 26.27874994659419
0.1285, 26.260378364562897
0.129, 26.24273920440669
0.1295, 26.225832466125397
0.13, 26.20892572784419
0.1305, 26.192759040832385
0.131, 26.176592353820695
0.1315, 26.16115808868399
0.132, 26.146456245422286
0.1325, 26.132494453430084
0.133, 26.118532661437897
0.1335, 26.105303291320695
0.134, 26.092806343078493
0.1345, 26.080317024230894
0.135, 26.068560127258195
0.1355, 26.057535652160595
0.136, 26.047243598937897
0.1365, 26.036951545715183
0.137, 26.027399543762087
0.1375, 26.01784754180899
0.138, 26.009760383605894
0.1385, 26.001680854797286
0.139, 25.99432611846919
0.1395, 25.986979011535595
0.14, 25.980364326476987
0.1405, 25.974482063293394
0.141, 25.96860742950429
0.1415, 25.963457588195695
0.142, 25.95904779815669
0.1425, 25.955378059387087
0.143, 25.951700691223095
0.1435, 25.948763374328493
0.144, 25.94582605743399
0.1445, 25.943621162414487
0.145, 25.942148689269885
0.1455, 25.940676216125397
0.146, 25.939943794250397
0.1465, 25.939943794250397
0.147, 25.940676216125397
0.1475, 25.941416267394885
0.148, 25.942881111144885
0.1485, 25.945086006164487
0.149, 25.94729090118399
0.1495, 25.949495796203493
0.15, 25.953173164367584
0.1505, 25.956842903137087
0.151, 25.960520271301192
0.1515, 25.964930061340183
0.152, 25.96933985137929
0.1525, 25.974482063293394
0.153, 25.980364326476987
0.1535, 25.986246589660595
0.154, 25.99286127471919
0.1545, 25.999475959777683
0.155, 26.00609064483629
0.1555, 26.013437751769885
0.156, 26.020784858703493
0.1565, 26.028131965637087
0.157, 26.036219123840183
0.1575, 26.045038703918394
0.158, 26.05312586212149
0.1585, 26.061945442199587
0.159, 26.070765022277683
0.1595, 26.080317024230894
0.16, 26.09060144805899
0.1605, 26.10016107940669
0.161, 26.110445503234786
0.1615, 26.120737556457385
0.162, 26.131762031555084
0.1625, 26.142786506652683
0.163, 26.153810981750397
0.1635, 26.164835456848095
0.164, 26.175859931945695
0.1645, 26.187616828918394
0.165, 26.199373725890993
0.1655, 26.211130622863692
0.166, 26.222895149230894
0.1665, 26.235384468078493
0.167, 26.247148994445695
0.1675, 26.259638313293394
0.168, 26.272867683410595
0.1685, 26.285364631652683
0.169, 26.297853950500397
0.1695, 26.311083320617584
0.17, 26.323580268859786
0.1705, 26.336077217101987
0.171, 26.349298957824587
0.1715, 26.36179590606679
0.172, 26.37429285430899
0.1725, 26.387522224426192
0.173, 26.40001154327379
0.1735, 26.412508491515993
0.174, 26.424997810363692
0.1745, 26.437494758605894
0.175, 26.450724128723095
0.1755, 26.463221076965183
0.176, 26.475710395812897
0.1765, 26.488207344055084
0.177, 26.500696662902683
0.1775, 26.513193611144885
0.178, 26.524950508117584
0.1785, 26.536707405090183
0.179, 26.548471931457385
0.1795, 26.560228828430084
0.18, 26.571985725402683
0.1805, 26.583010200500397
0.181, 26.594034675598095
0.1815, 26.605059150695695
0.182, 26.615351203918394
0.1825, 26.626375679015993
0.183, 26.63666010284419
0.1835, 26.64695215606679
0.184, 26.656504158019885
0.1845, 26.666063789367584
0.185, 26.675615791320695
0.1855, 26.68443537139879
0.186, 26.693254951476987
0.1865, 26.701334480285595
0.187, 26.709421638488692
0.1875, 26.716768745422286
0.188, 26.724123481750397
0.1885, 26.73147058868399
0.189, 26.738085273742584
0.1895, 26.74395990753169
0.19, 26.749842170715183
0.1905, 26.75572443389879
0.191, 26.760866645812897
0.1915, 26.766008857726987
0.192, 26.770418647765993
0.1925, 26.774828437805084
0.193, 26.77850580596919
0.1935, 26.781443122863692
0.194, 26.784388069152683
0.1945, 26.786592964172286
0.195, 26.78879785919179
0.1955, 26.79026270294179
0.196, 26.79100275421129
0.1965, 26.79173517608629
0.197, 26.79173517608629
0.1975, 26.79173517608629
0.198, 26.79100275421129
0.1985, 26.79026270294179
0.199, 26.78953028106679
0.1995, 26.787325386047286
0.2, 26.785120491027683
0.2005, 26.782183174133195
0.201, 26.77923822784419
0.2015, 26.775568489074587
0.202, 26.771158699035595
0.2025, 26.766008857726987
0.203, 26.760866645812897
0.2035, 26.75425196075429
0.204, 26.747637275695695
0.2045, 26.741022590637087
0.205, 26.733675483703493
0.2055, 26.724855903625397
0.206, 26.716768745422286
0.2065, 26.70794916534419
0.207, 26.698397163390993
0.2075, 26.688105110168394
0.208, 26.677080635070695
0.2085, 26.665323738098095
0.209, 26.653566841125397
0.2095, 26.641069892883195
0.21, 26.627840522765993
0.2105, 26.61387873077379
0.211, 26.59918451690669
0.2115, 26.584482673644885
0.212, 26.569048408508195
0.2125, 26.55288172149649
0.213, 26.535974983215183
0.2135, 26.519075874328493
0.214, 26.500696662902683
0.2145, 26.48232508087149
0.215, 26.463221076965183
0.2155, 26.444109443664487
0.216, 26.423532966613692
0.2165, 26.402956489562897
0.217, 26.381639961242584
0.2175, 26.359591011047286
0.218, 26.336809638976987
0.2185, 26.31402826690669
0.219, 26.29050684356679
0.2195, 26.266252998351987
0.22, 26.241266731262087
0.2205, 26.215540412902683
0.221, 26.189821723937897
0.2215, 26.164835456848095
0.222, 26.137644294738692
0.2225, 26.109713081359786
0.223, 26.081781867980894
0.2235, 26.052385810851987
0.224, 26.022989753723095
0.2245, 25.99359369659419
0.225, 25.962725166320695
0.2255, 25.931856636047286
0.226, 25.90025568389879
0.2265, 25.867922309875397
0.227, 25.835581306457385
0.2275, 25.802507881164487
0.228, 25.76870203399649
0.2285, 25.734163764953493
0.229, 25.699617866515993
0.2295, 25.663607124328493
0.23, 25.627596382140993
0.2305, 25.591585639953493
0.231, 25.55483484649649
0.2315, 25.517351631164487
0.232, 25.479135993957385
0.2325, 25.440920356750397
0.233, 25.40123224639879
0.2335, 25.36228418731679
0.234, 25.321863655090183
0.2345, 25.281443122863692
0.235, 25.240282539367584
0.2355, 25.19838953399649
0.236, 25.156504158019885
0.2365, 25.11387110137929
0.237, 25.071245674133195
0.2375, 25.03009272003169
0.238, 24.985994819640993
0.2385, 24.941896919250397
0.239, 24.897799018859786
0.2395, 24.85296869659419
0.24, 24.807405952453493
0.2405, 24.761843208312897
0.241, 24.715540412902683
0.2415, 24.669237617492584
0.242, 24.622202400207385
0.2425, 24.575167182922286
0.243, 24.527391914367584
0.2435, 24.479624275207385
0.244, 24.431116584777683
0.2445, 24.382608894348095
0.245, 24.334108833312897
0.2455, 24.285601142883195
0.246, 24.236361030578493
0.2465, 24.18712091827379
0.247, 24.13788080596919
0.2475, 24.088640693664487
0.248, 24.039400581359786
0.2485, 23.990152839660595
0.249, 23.940180305480894
0.2495, 23.890940193176192
0.25, 23.84096765899649
0.2505, 23.790987495422286
0.251, 23.740274909973095
0.2515, 23.690302375793394
0.252, 23.640329841613692
0.2525, 23.590349678039487
0.253, 23.540377143859786
0.2535, 23.494074348449587
0.254, 23.444834236144885
0.2545, 23.396326545715183
0.255, 23.347818855285595
0.2555, 23.299318794250397
0.256, 23.251543525695695
0.2565, 23.203775886535595
0.257, 23.156740669250397
0.2575, 23.109705451965183
0.258, 23.062662605285595
0.2585, 23.015627388000397
0.259, 22.969332221984786
0.2595, 22.923761848449587
0.26, 22.87893152618399
0.2605, 22.834101203918394
0.261, 22.790743354797286
0.2615, 22.74811029815669
0.262, 22.705484870910595
0.2625, 22.66433191680899
0.263, 22.623171333312897
0.2635, 22.583490852355894
0.264, 22.54380274200429
0.2645, 22.505587104797286
0.265, 22.468103889465183
0.2655, 22.430620674133195
0.266, 22.394609931945695
0.2665, 22.358599189758195
0.267, 22.324053291320695
0.2675, 22.290247444152683
0.268, 22.25791407012929
0.2685, 22.22630548858629
0.269, 22.197649482726987
0.2695, 22.168245796203493
0.27, 22.13958979034419
0.2705, 22.112390998840183
0.271, 22.085932258605894
0.2715, 22.060213569640993
0.272, 22.036692146301192
0.2725, 22.013178352355894
0.273, 21.991129402160595
0.2735, 21.970552925109786
0.274, 21.949968818664487
0.2745, 21.931597236633195
0.275, 21.913958076476987
0.2755, 21.897058967590183
0.276, 21.881624702453493
0.2765, 21.86692285919179
0.277, 21.852961067199587
0.2775, 21.841204170226987
0.278, 21.829439643859786
0.2785, 21.81915522003169
0.279, 21.810335639953493
0.2795, 21.802248481750397
0.28, 21.79490137481679
0.2805, 21.789019111633195
0.281, 21.78460932159419
0.2815, 21.780939582824587
0.282, 21.777994636535595
0.2825, 21.775789741515993
0.283, 21.775057319640993
0.2835, 21.775789741515993
0.284, 21.777262214660595
0.2845, 21.779467109680084
0.285, 21.782404426574587
0.2855, 21.786814216613692
0.286, 21.791224006652683
0.2865, 21.79710626983629
0.287, 21.803720954894885
0.2875, 21.811808113098095
0.288, 21.81988764190669
0.2885, 21.828707221984786
0.289, 21.838999275207385
0.2895, 21.849283699035595
0.29, 21.860308174133195
0.2905, 21.872072700500397
0.291, 21.884562019348095
0.2915, 21.897058967590183
0.292, 21.910288337707385
0.2925, 21.923517707824587
0.293, 21.93821192169179
0.2935, 21.952913764953493
0.294, 21.968348030090183
0.2945, 21.983782295226987
0.295, 21.999948982238692
0.2955, 22.016848091125397
0.296, 22.03448725128169
0.2965, 22.052126411437897
0.297, 22.070505622863692
0.2975, 22.088877204894885
0.298, 22.107248786926192
0.2985, 22.125620368957385
0.299, 22.144732002258195
0.2995, 22.163836006164487
0.3, 22.181475166320695
0.3005, 22.20131922149649
0.301, 22.220430854797286
0.3015, 22.240274909973095
0.302, 22.26011896514879
0.3025, 22.280695442199587
0.303, 22.301271919250397
0.3035, 22.321848396301192
0.304, 22.342424873351987
0.3045, 22.363008979797286
0.305, 22.383585456848095
0.3055, 22.40416193389879
0.306, 22.424738410949587
0.3065, 22.444582466125397
0.307, 22.464426521301192
0.3075, 22.485002998351987
0.308, 22.504847053527683
0.3085, 22.524691108703493
0.309, 22.54380274200429
0.3095, 22.563646797180084
0.31, 22.58275080108629
0.3105, 22.601862434387087
0.311, 22.620966438293394
0.3115, 22.64007807159419
0.312, 22.659189704894885
0.3125, 22.677561286926192
0.313, 22.695200447082385
0.3135, 22.712839607238692
0.314, 22.730478767394885
0.3145, 22.74737787628169
0.315, 22.764284614562897
0.3155, 22.780451301574587
0.316, 22.79515314483629
0.3165, 22.811319831848095
0.317, 22.826754096984786
0.3175, 22.841448310851987
0.318, 22.856150154113692
0.3185, 22.870111946105894
0.319, 22.884073738098095
0.3195, 22.897303108215183
0.32, 22.910532478332385
0.3205, 22.923029426574587
0.321, 22.934786323547286
0.3215, 22.945810798644885
0.322, 22.956835273742584
0.3225, 22.967127326965183
0.323, 22.977411750793394
0.3235, 22.986971382140993
0.324, 22.995783332824587
0.3245, 23.003870491027683
0.325, 23.011957649230894
0.3255, 23.019304756164487
0.326, 23.025919441223095
0.3265, 23.03253412628169
0.327, 23.038416389465183
0.3275, 23.04355860137929
0.328, 23.047968391418394
0.3285, 23.052378181457385
0.329, 23.05605554962149
0.3295, 23.058992866515993
0.33, 23.061930183410595
0.3305, 23.064135078430084
0.331, 23.065607551574587
0.3315, 23.066339973449587
0.332, 23.067072395324587
0.3325, 23.067072395324587
0.333, 23.066339973449587
0.3335, 23.066339973449587
0.334, 23.064867500305084
0.3345, 23.063402656555084
0.335, 23.061197761535595
0.3355, 23.058260444640993
0.336, 23.055315498351987
0.3365, 23.052378181457385
0.337, 23.048700813293394
0.3375, 23.04429102325429
0.338, 23.039881233215183
0.3385, 23.034739021301192
0.339, 23.029596809387087
0.3395, 23.023714546203493
0.34, 23.017832283019885
0.3405, 23.01121759796129
0.341, 23.003870491027683
0.3415, 22.99652338409419
0.342, 22.989176277160595
0.3425, 22.981089118957385
0.343, 22.97300196075429
0.3435, 22.964182380676192
0.344, 22.956102851867584
0.3445, 22.947283271789487
0.345, 22.93846369171129
0.3455, 22.929644111633195
0.346, 22.920824531555084
0.3465, 22.911272529601987
0.347, 22.90171289825429
0.3475, 22.892893318176192
0.348, 22.883341316223095
0.3485, 22.873789314269885
0.349, 22.863497261047286
0.3495, 22.85394525909419
0.35, 22.84365320587149
0.3505, 22.833368782043394
0.351, 22.823809150695695
0.3515, 22.814257148742584
0.352, 22.804705146789487
0.3525, 22.79515314483629
0.353, 22.786333564758195
0.3535, 22.776773933410595
0.354, 22.767954353332385
0.3545, 22.75913477325429
0.355, 22.750315193176192
0.3555, 22.742235664367584
0.356, 22.733416084289487
0.3565, 22.72532892608629
0.357, 22.717249397277683
0.3575, 22.709162239074587
0.358, 22.701815132140993
0.3585, 22.694460395812897
0.359, 22.68711328887929
0.3595, 22.680498603820695
0.36, 22.673883918762087
0.3605, 22.667269233703493
0.361, 22.661394599914487
0.3615, 22.655512336730894
0.362, 22.65037012481679
0.3625, 22.644487861633195
0.363, 22.64007807159419
0.3635, 22.634935859680084
0.364, 22.630526069640993
0.3645, 22.626116279601987
0.365, 22.622438911437897
0.3655, 22.61876154327379
0.366, 22.61509180450429
0.3665, 22.611414436340183
0.367, 22.608477119445695
0.3675, 22.60553217315669
0.368, 22.602594856262087
0.3685, 22.599657539367584
0.369, 22.596720222473095
0.3695, 22.594515327453493
0.37, 22.59231043243399
0.3705, 22.590837959289487
0.371, 22.588633064269885
0.3715, 22.587160591125397
0.372, 22.585695747375397
0.3725, 22.584223274230894
0.373, 22.583490852355894
0.3735, 22.58201837921129
0.374, 22.58054590606679
0.3745, 22.57981348419179
0.375, 22.578341011047286
0.3755, 22.577608589172286
0.376, 22.576136116027683
0.3765, 22.575403694152683
0.377, 22.574671272277683
0.3775, 22.573198799133195
0.378, 22.572466377258195
0.3785, 22.571726325988692
0.379, 22.570993904113692
0.3795, 22.570261482238692
0.38, 22.56878900909419
0.3805, 22.56878900909419
0.381, 22.570261482238692
0.3815, 22.570993904113692
0.382, 22.573198799133195
0.3825, 22.575403694152683
0.383, 22.578341011047286
0.3835, 22.58201837921129
0.384, 22.585695747375397
0.3845, 22.590105537414487
0.385, 22.595247749328493
0.3855, 22.601122383117584
0.386, 22.607004646301192
0.3865, 22.613619331359786
0.387, 22.620966438293394
0.3875, 22.631990913390993
0.388, 22.646692756652683
0.3885, 22.665804389953493
0.389, 22.68858576202379
0.3895, 22.715044502258195
0.39, 22.745905403137087
0.3905, 22.779718879699587
0.391, 22.81866693878169
0.3915, 22.860559944152683
0.392, 22.906862739562897
0.3925, 22.956835273742584
0.393, 23.01048517608629
0.3935, 23.06854486846919
0.394, 23.130281929015993
0.3945, 23.196421150207385
0.395, 23.266977790832385
0.3955, 23.350763801574587
0.396, 23.445566658019885
0.3965, 23.549196723937897
0.397, 23.66311121368399
0.3975, 23.786577705383195
0.398, 23.919603828430084
0.3985, 24.062181953430084
0.399, 24.215044502258195
0.3995, 24.37746668243399
0.4, 24.550180915832385
0.4005, 24.731707099914487
0.401, 24.924997810363692
0.4015, 25.12636804962149
0.402, 25.338030342101987
0.4025, 25.558512214660595
0.403, 25.79001856231679
0.4035, 26.03033686065669
0.404, 26.280954841613692
0.4045, 26.54185724639879
0.405, 26.811579231262087
0.4055, 27.091585639953493
0.406, 27.382624153137087
0.4065, 27.68174219512929
0.407, 27.99115229034419
0.4075, 28.310114387512087
0.408, 28.639360908508195
0.4085, 28.978167060851987
0.409, 29.326532844543394
0.4095, 29.685175422668394
0.41, 30.04970789337149
0.4105, 30.398066047668394
0.411, 30.77362299346919
0.4115, 31.15505457305899
0.412, 31.540895942687897
0.4125, 31.934084419250397
0.413, 32.33168268585199
0.4135, 32.73443079376209
0.414, 33.14305353546129
0.4145, 33.55682611846919
0.415, 33.97647333526599
0.4155, 34.40127039337149
0.416, 34.83194208526599
0.4165, 35.26775598907459
0.417, 35.70871973419179
0.4175, 36.15335321807849
0.418, 36.599459175109786
0.4185, 37.047770027160595
0.419, 37.497553352355894
0.4195, 37.948809150695695
0.42, 38.402262214660595
0.4205, 38.857187751769885
0.421, 39.31431818389879
0.4215, 39.772921089172286
0.422, 40.233721260070695
0.4225, 40.69526148223869
0.423, 41.159746650695695
0.4235, 41.624956611633195
0.424, 42.092379096984786
0.4245, 42.56199884796129
0.425, 43.031626228332385
0.4255, 43.50051355743399
0.426, 43.969408515930084
0.4265, 44.40963220977768
0.427, 44.87705469512929
0.4275, 45.34373712921129
0.428, 45.810419563293394
0.4285, 46.2763695755004
0.429, 46.741587165832385
0.4295, 47.206064704894885
0.43, 47.669809822082385
0.4305, 48.133554939269885
0.431, 48.596567634582385
0.4315, 49.0588402786254
0.432, 49.521112922668394
0.4325, 49.98118830108629
0.433, 50.440523628234786
0.4335, 50.89765406036369
0.434, 51.352579597473095
0.4345, 51.8060326614379
0.435, 52.257280830383195
0.4355, 52.70706415557849
0.436, 53.15464258575429
0.4365, 53.600748542785595
0.437, 54.044649604797286
0.4375, 54.48708200836169
0.438, 54.92730951690669
0.4385, 55.36606455230699
0.439, 55.80335474395739
0.4395, 56.23769998931879
0.44, 56.67057657623279
0.4405, 57.10125208282459
0.441, 57.52898264312739
0.4415, 57.95451212310779
0.442, 58.35284662628169
0.4425, 58.77323007965079
0.443, 59.19140863800039
0.4435, 59.60664987945549
0.444, 60.02041864776599
0.4445, 60.43051386260979
0.445, 60.83913660430899
0.4455, 61.24482202911369
0.446, 61.64830255889879
0.4465, 62.04884195709219
0.447, 62.44718027496329
0.4475, 62.84184122467029
0.448, 63.23502970123279
0.4485, 63.62528086090079
0.449, 64.01259470367418
0.4495, 64.3976998367309
0.45, 64.77986765289299
0.4505, 65.15909433746329
0.451, 65.53611612701408
0.4515, 65.9094643630981
0.452, 66.28060770416249
0.4525, 66.64954615020739
0.453, 67.0148110427856
0.4535, 67.3778672256469
0.454, 67.73798609161369
0.4545, 68.09590006256099
0.455, 68.45087671661369
0.4555, 68.80290842437739
0.456, 69.1520066299438
0.4565, 69.49815988922109
0.457, 69.84211206817619
0.4575, 70.1831193008422
0.458, 70.50134897613519
0.4585, 70.83721399688709
0.459, 71.1701417007445
0.4595, 71.50012827301019
0.46, 71.82717371368399
0.4605, 72.15128183746329
0.461, 72.47318125152579
0.4615, 72.792147163391
0.462, 73.1081681289672
0.4625, 73.42198419952379
0.463, 73.73286295318599
0.4635, 74.0408043899535
0.464, 74.345800880432
0.4645, 74.64859629058829
0.465, 74.9484505691527
0.4655, 75.24609995269769
0.466, 75.5393395462035
0.4665, 75.8325791397094
0.467, 76.1206727066039
0.4675, 76.40729761505119
0.468, 76.6909852066039
0.4685, 76.9717278518676
0.469, 77.25026941680899
0.4695, 77.52586985015859
0.47, 77.79853296661369
0.4705, 78.06899118804918
0.471, 78.33650827789299
0.4715, 78.60181665801989
0.472, 78.86492395782459
0.4725, 79.12435770416249
0.473, 79.38232279205309
0.4735, 79.6373429336547
0.474, 79.87472772979729
0.4745, 80.12460565948479
0.475, 80.3722786941527
0.4755, 80.61701441192619
0.476, 80.85880899810779
0.4765, 81.09913111114489
0.477, 81.33578348541249
0.4775, 81.57022714996329
0.478, 81.8024659194945
0.4785, 82.0325036087035
0.479, 82.25959635162349
0.4795, 82.48448801422109
0.48, 82.70717478179918
0.4805, 82.92765665435779
0.481, 83.14519739532459
0.4815, 83.3605332412719
0.482, 83.57366419219959
0.4825, 83.7838540115356
0.483, 83.99184275054918
0.4835, 84.1976265945434
0.484, 84.4012017288207
0.4845, 84.6018395462035
0.485, 84.7995362319945
0.4855, 84.99723673248279
0.486, 85.191259864807
0.4865, 85.38307810211168
0.487, 85.57195520782459
0.4875, 85.7593636550902
0.488, 85.94457102203359
0.4885, 86.12756777191149
0.489, 86.3083634414672
0.4895, 86.47666407012929
0.49, 86.65304804229729
0.4905, 86.8272271194457
0.491, 86.99920320892329
0.4915, 87.1689724960326
0.492, 87.33653879547109
0.4925, 87.50190019989009
0.493, 87.66579103851309
0.4935, 87.82674074554438
0.494, 87.98622370147699
0.4945, 88.1434998550414
0.495, 88.29857111358629
0.4955, 88.45217180633539
0.496, 88.60283518218989
0.4965, 88.75276232147209
0.497, 88.89974832916249
0.4975, 89.044531349182
0.498, 89.18784380340568
0.4985, 89.32895136260979
0.499, 89.46785402679438
0.4995, 89.60528803253169
0.5, 89.74051714324939
0.5005, 89.87353945159899
0.501, 90.00509310150139
0.5015, 90.13444185638419
0.502, 90.26232195281969
0.5025, 90.38799524688709
0.503, 90.51219988250719
0.5035, 90.63419962310779
0.504, 90.75472879791249
0.5045, 90.8737874069213
0.505, 90.99064302825919
0.5055, 91.098679069519
0.506, 91.2118592300414
0.5065, 91.32356882476799
