% Measurement ID: 3690
% Mode ID: 21
% Date and time: 2020-11-10 13:28:34
% Sample ID: RAD9-61
% Measurement type: ringdown
% Frequency [Hz]: 973535.84
% Quality factor: 457078.05337334593
% Temperature [K]: 293.0
% Pressure [mBar]: 7.5e-07
% Notes: 
% 
%
% measurement data
% time [s], power [dBm]
0.01875, -32.379581451416
0.018875, -32.379581451416
0.019, -32.379581451416
0.019125, -32.379581451416
0.01925, -32.379581451416
0.019375, -32.379581451416
0.0195, -32.379581451416
0.019625, -32.379581451416
0.01975, -32.379581451416
0.019875, -32.379581451416
0.02, -32.379581451416
0.020125, -32.379581451416
0.02025, -32.379581451416
0.020375, -32.379581451416
0.0205, -32.379581451416
0.020625, -32.379581451416
0.02075, -32.379581451416
0.020875, -32.379581451416
0.021, -32.379581451416
0.021125, -32.379581451416
0.02125, -32.379581451416
0.021375, -32.379581451416
0.0215, -32.379581451416
0.021625, -32.379581451416
0.02175, -32.379581451416
0.021875, -32.379581451416
0.022, -32.379581451416
0.022125, -32.379581451416
0.02225, -32.379581451416
0.022375, -32.379581451416
0.0225, -32.379581451416
0.022625, -32.379581451416
0.02275, -32.379581451416
0.022875, -32.379581451416
0.023, -32.379581451416
0.023125, -32.379581451416
0.02325, -32.379581451416
0.023375, -32.379581451416
0.0235, -32.379581451416
0.023625, -32.379581451416
0.02375, -32.379581451416
0.023875, -32.379581451416
0.024, -32.380313873291
0.024125, -32.380313873291
0.02425, -32.380313873291
0.024375, -32.380313873291
0.0245, -32.380313873291
0.024625, -32.380313873291
0.02475, -32.380313873291
0.024875, -32.380313873291
0.025, -32.380313873291
0.025125, -32.380313873291
0.02525, -32.380313873291
0.025375, -32.380313873291
0.0255, -32.380313873291
0.025625, -32.380313873291
0.02575, -32.380313873291
0.025875, -32.380313873291
0.026, -32.380313873291
0.026125, -32.380313873291
0.02625, -32.380313873291
0.026375, -32.380313873291
0.0265, -32.380313873291
0.026625, -32.380313873291
0.02675, -32.380313873291
0.026875, -32.380313873291
0.027, -32.380313873291
0.027125, -32.380313873291
0.02725, -32.380313873291
0.027375, -32.380313873291
0.0275, -32.380313873291
0.027625, -32.380313873291
0.02775, -32.380313873291
0.027875, -32.380313873291
0.028, -32.380313873291
0.028125, -32.380313873291
0.02825, -32.380313873291
0.028375, -32.3810501098633
0.0285, -32.3810501098633
0.028625, -32.3810501098633
0.02875, -32.3810501098633
0.028875, -32.3810501098633
0.029, -32.3810501098633
0.029125, -32.3810501098633
0.02925, -32.3810501098633
0.029375, -32.3810501098633
0.0295, -32.3810501098633
0.029625, -32.3810501098633
0.02975, -32.3810501098633
0.029875, -32.3810501098633
0.03, -32.3810501098633
0.030125, -32.3810501098633
0.03025, -32.3810501098633
0.030375, -32.3810501098633
0.0305, -32.3810501098633
0.030625, -32.3810501098633
0.03075, -32.3810501098633
0.030875, -32.3810501098633
0.031, -32.3810501098633
0.031125, -32.3810501098633
0.03125, -32.3810501098633
0.031375, -32.3810501098633
0.0315, -32.3810501098633
0.031625, -32.3810501098633
0.03175, -32.3810501098633
0.031875, -32.3810501098633
0.032, -32.3810501098633
0.032125, -32.3810501098633
0.03225, -32.3810501098633
0.032375, -32.3810501098633
0.0325, -32.3810501098633
0.032625, -32.3810501098633
0.03275, -32.3817863464355
0.032875, -32.3817863464355
0.033, -32.3817863464355
0.033125, -32.3817863464355
0.03325, -32.3817863464355
0.033375, -32.3817863464355
0.0335, -32.3817863464355
0.033625, -32.3817863464355
0.03375, -32.3817863464355
0.033875, -32.3817863464355
0.034, -32.3817863464355
0.034125, -32.3817863464355
0.03425, -32.3817863464355
0.034375, -32.3817863464355
0.0345, -32.3817863464355
0.034625, -32.3817863464355
0.03475, -32.3817863464355
0.034875, -32.3817863464355
0.035, -32.3817863464355
0.035125, -32.3817863464355
0.03525, -32.3817863464355
0.035375, -32.3817863464355
0.0355, -32.3817863464355
0.035625, -32.3817863464355
0.03575, -32.3817863464355
0.035875, -32.3817863464355
0.036, -32.3817863464355
0.036125, -32.3817863464355
0.03625, -32.3817863464355
0.036375, -32.3817863464355
0.0365, -32.3817863464355
0.036625, -32.3817863464355
0.03675, -32.3817863464355
0.036875, -32.3817863464355
0.037, -32.3817863464355
0.037125, -32.3817863464355
0.03725, -32.3817863464355
0.037375, -32.3817863464355
0.0375, -32.3817863464355
0.037625, -32.3817863464355
0.03775, -32.3817863464355
0.037875, -32.3817863464355
0.038, -32.3817863464355
0.038125, -32.3817863464355
0.03825, -32.3817863464355
0.038375, -32.3817863464355
0.0385, -32.3817863464355
0.038625, -32.3817863464355
0.03875, -32.3825187683105
0.038875, -32.3825187683105
0.039, -32.3825187683105
0.039125, -32.3825187683105
0.03925, -32.3825187683105
0.039375, -32.3825187683105
0.0395, -32.3825187683105
0.039625, -32.3825187683105
0.03975, -32.3825187683105
0.039875, -32.3825187683105
0.04, -32.3825187683105
0.040125, -32.3825187683105
0.04025, -32.3825187683105
0.040375, -32.3825187683105
0.0405, -32.3825187683105
0.040625, -32.3825187683105
0.04075, -32.3825187683105
0.040875, -32.3825187683105
0.041, -32.3825187683105
0.041125, -32.3825187683105
0.04125, -32.3825187683105
0.041375, -32.3825187683105
0.0415, -32.3825187683105
0.041625, -32.3825187683105
0.04175, -32.3825187683105
0.041875, -32.3825187683105
0.042, -32.3825187683105
0.042125, -32.3832550048828
0.04225, -32.3832550048828
0.042375, -32.3832550048828
0.0425, -32.3832550048828
0.042625, -32.3832550048828
0.04275, -32.3832550048828
0.042875, -32.3832550048828
0.043, -32.3832550048828
0.043125, -32.3832550048828
0.04325, -32.3832550048828
0.043375, -32.3832550048828
0.0435, -32.3832550048828
0.043625, -32.3832550048828
0.04375, -32.3832550048828
0.043875, -32.3832550048828
0.044, -32.3832550048828
0.044125, -32.3832550048828
0.04425, -32.3832550048828
0.044375, -32.3832550048828
0.0445, -32.3832550048828
0.044625, -32.3832550048828
0.04475, -32.3839912414551
0.044875, -32.3839912414551
0.045, -32.3839912414551
0.045125, -32.3839912414551
0.04525, -32.3839912414551
0.045375, -32.3839912414551
0.0455, -32.3839912414551
0.045625, -32.3839912414551
0.04575, -32.3839912414551
0.045875, -32.3839912414551
0.046, -32.3839912414551
0.046125, -32.3839912414551
0.04625, -32.3839912414551
0.046375, -32.3839912414551
0.0465, -32.3839912414551
0.046625, -32.3839912414551
0.04675, -32.3839912414551
0.046875, -32.3839912414551
0.047, -32.3839912414551
0.047125, -32.3839912414551
0.04725, -32.3839912414551
0.047375, -32.3839912414551
0.0475, -32.3839912414551
0.047625, -32.3839912414551
0.04775, -32.3839912414551
0.047875, -32.3839912414551
0.048, -32.3839912414551
0.048125, -32.3839912414551
0.04825, -32.3847236633301
0.048375, -32.3847236633301
0.0485, -32.3847236633301
0.048625, -32.3847236633301
0.04875, -32.3847236633301
0.048875, -32.3847236633301
0.049, -32.3847236633301
0.049125, -32.3847236633301
0.04925, -32.3847236633301
0.049375, -32.3847236633301
0.0495, -32.3847236633301
0.049625, -32.3847236633301
0.04975, -32.3847236633301
0.049875, -32.3847236633301
0.05, -32.3847236633301
0.050125, -32.3847236633301
0.05025, -32.3847236633301
0.050375, -32.3847236633301
0.0505, -32.3847236633301
0.050625, -32.3847236633301
0.05075, -32.3847236633301
0.050875, -32.3847236633301
0.051, -32.3847236633301
0.051125, -32.3847236633301
0.05125, -32.3847236633301
0.051375, -32.3847236633301
0.0515, -32.3847236633301
0.051625, -32.3847236633301
0.05175, -32.3847236633301
0.051875, -32.3847236633301
0.052, -32.3847236633301
0.052125, -32.3847236633301
0.05225, -32.3847236633301
0.052375, -32.3847236633301
0.0525, -32.3847236633301
0.052625, -32.3847236633301
0.05275, -32.3847236633301
0.052875, -32.3847236633301
0.053, -32.3847236633301
0.053125, -32.3847236633301
0.05325, -32.3847236633301
0.053375, -32.3847236633301
0.0535, -32.3847236633301
0.053625, -32.3847236633301
0.05375, -32.3847236633301
0.053875, -32.3847236633301
0.054, -32.3847236633301
0.054125, -32.3847236633301
0.05425, -32.3847236633301
0.054375, -32.3847236633301
0.0545, -32.3847236633301
0.054625, -32.3847236633301
0.05475, -32.3854598999023
0.054875, -32.3854598999023
0.055, -32.3854598999023
0.055125, -32.3854598999023
0.05525, -32.3854598999023
0.055375, -32.3854598999023
0.0555, -32.3854598999023
0.055625, -32.3854598999023
0.05575, -32.3854598999023
0.055875, -32.3854598999023
0.056, -32.3854598999023
0.056125, -32.3854598999023
0.05625, -32.3854598999023
0.056375, -32.3854598999023
0.0565, -32.3854598999023
0.056625, -32.3854598999023
0.05675, -32.3854598999023
0.056875, -32.3854598999023
0.057, -32.3854598999023
0.057125, -32.3854598999023
0.05725, -32.3854598999023
0.057375, -32.3854598999023
0.0575, -32.3854598999023
0.057625, -32.3854598999023
0.05775, -32.3854598999023
0.057875, -32.3854598999023
0.058, -32.3854598999023
0.058125, -32.3854598999023
0.05825, -32.3854598999023
0.058375, -32.3854598999023
0.0585, -32.3854598999023
0.058625, -32.3854598999023
0.05875, -32.3854598999023
0.058875, -32.3854598999023
0.059, -32.3854598999023
0.059125, -32.3854598999023
0.05925, -32.3854598999023
0.059375, -32.3854598999023
0.0595, -32.3854598999023
0.059625, -32.3854598999023
0.05975, -32.3854598999023
0.059875, -32.3854598999023
0.06, -32.3854598999023
0.060125, -32.3854598999023
0.06025, -32.3854598999023
0.060375, -32.3854598999023
0.0605, -32.3854598999023
0.060625, -32.3854598999023
0.06075, -32.3854598999023
0.060875, -32.3854598999023
0.061, -32.3854598999023
0.061125, -32.3854598999023
0.06125, -32.3854598999023
0.061375, -32.3854598999023
0.0615, -32.3854598999023
0.061625, -32.3854598999023
0.06175, -32.3854598999023
0.061875, -32.3854598999023
0.062, -32.3854598999023
0.062125, -32.3854598999023
0.06225, -32.3854598999023
0.062375, -32.3854598999023
0.0625, -32.3854598999023
0.062625, -32.3854598999023
0.06275, -32.3854598999023
0.062875, -32.3854598999023
0.063, -32.3854598999023
0.063125, -32.3854598999023
0.06325, -32.3854598999023
0.063375, -32.3854598999023
0.0635, -32.3854598999023
0.063625, -32.3854598999023
0.06375, -32.3854598999023
0.063875, -32.3854598999023
0.064, -32.3854598999023
0.064125, -32.3854598999023
0.06425, -32.3854598999023
0.064375, -32.3854598999023
0.0645, -32.3854598999023
0.064625, -32.3854598999023
0.06475, -32.3854598999023
0.064875, -32.3854598999023
0.065, -32.3854598999023
0.065125, -32.3854598999023
0.06525, -32.3854598999023
0.065375, -32.3854598999023
0.0655, -32.3854598999023
0.065625, -32.3854598999023
0.06575, -32.3854598999023
0.065875, -32.3854598999023
0.066, -32.3854598999023
0.066125, -32.3854598999023
0.06625, -32.3854598999023
0.066375, -32.3854598999023
0.0665, -32.3854598999023
0.066625, -32.3854598999023
0.06675, -32.3854598999023
0.066875, -32.3854598999023
0.067, -32.3854598999023
0.067125, -32.3854598999023
0.06725, -32.3854598999023
0.067375, -32.3854598999023
0.0675, -32.3854598999023
0.067625, -32.3854598999023
0.06775, -32.3854598999023
0.067875, -32.3854598999023
0.068, -32.3854598999023
0.068125, -32.3854598999023
0.06825, -32.3854598999023
0.068375, -32.3854598999023
0.0685, -32.3854598999023
0.068625, -32.3854598999023
0.06875, -32.3854598999023
0.068875, -32.3854598999023
0.069, -32.3854598999023
0.069125, -32.3854598999023
0.06925, -32.3854598999023
0.069375, -32.3854598999023
0.0695, -32.3854598999023
0.069625, -32.3854598999023
0.06975, -32.3854598999023
0.069875, -32.3854598999023
0.07, -32.3854598999023
0.070125, -32.3854598999023
0.07025, -32.3854598999023
0.070375, -32.3854598999023
0.0705, -32.3854598999023
0.070625, -32.3854598999023
0.07075, -32.3854598999023
0.070875, -32.3854598999023
0.071, -32.3854598999023
0.071125, -32.3854598999023
0.07125, -32.3854598999023
0.071375, -32.3854598999023
0.0715, -32.3854598999023
0.071625, -32.3854598999023
0.07175, -32.3854598999023
0.071875, -32.3854598999023
0.072, -32.3854598999023
0.072125, -32.3854598999023
0.07225, -32.3854598999023
0.072375, -32.3854598999023
0.0725, -32.3854598999023
0.072625, -32.3854598999023
0.07275, -32.3854598999023
0.072875, -32.3854598999023
0.073, -32.3854598999023
0.073125, -32.3854598999023
0.07325, -32.3854598999023
0.073375, -32.3854598999023
0.0735, -32.3854598999023
0.073625, -32.3854598999023
0.07375, -32.3854598999023
0.073875, -32.3854598999023
0.074, -32.3854598999023
0.074125, -32.3854598999023
0.07425, -32.3854598999023
0.074375, -32.3854598999023
0.0745, -32.3854598999023
0.074625, -32.3854598999023
0.07475, -32.3854598999023
0.074875, -32.3854598999023
0.075, -32.3854598999023
0.075125, -32.3854598999023
0.07525, -32.3854598999023
0.075375, -32.3854598999023
0.0755, -32.3854598999023
0.075625, -32.3854598999023
0.07575, -32.3854598999023
0.075875, -32.3854598999023
0.076, -32.3854598999023
0.076125, -32.3854598999023
0.07625, -32.3854598999023
0.076375, -32.3854598999023
0.0765, -32.3854598999023
0.076625, -32.3854598999023
0.07675, -32.3854598999023
0.076875, -32.3854598999023
0.077, -32.3854598999023
0.077125, -32.3854598999023
0.07725, -32.3854598999023
0.077375, -32.3854598999023
0.0775, -32.3854598999023
0.077625, -32.3854598999023
0.07775, -32.3854598999023
0.077875, -32.3854598999023
0.078, -32.3854598999023
0.078125, -32.3854598999023
0.07825, -32.3854598999023
0.078375, -32.3854598999023
0.0785, -32.3854598999023
0.078625, -32.3854598999023
0.07875, -32.3854598999023
0.078875, -32.3854598999023
0.079, -32.3854598999023
0.079125, -32.3854598999023
0.07925, -32.3854598999023
0.079375, -32.3854598999023
0.0795, -32.3854598999023
0.079625, -32.3854598999023
0.07975, -32.3854598999023
0.079875, -32.3854598999023
0.08, -32.3854598999023
0.080125, -32.3854598999023
0.08025, -32.3854598999023
0.080375, -32.3854598999023
0.0805, -32.3854598999023
0.080625, -32.3854598999023
0.08075, -32.3854598999023
0.080875, -32.3854598999023
0.081, -32.3854598999023
0.081125, -32.3854598999023
0.08125, -32.3854598999023
0.081375, -32.3854598999023
0.0815, -32.3854598999023
0.081625, -32.3854598999023
0.08175, -32.3854598999023
0.081875, -32.3854598999023
0.082, -32.3854598999023
0.082125, -32.3854598999023
0.08225, -32.3854598999023
0.082375, -32.3854598999023
0.0825, -32.3854598999023
0.082625, -32.3854598999023
0.08275, -32.3854598999023
0.082875, -32.3854598999023
0.083, -32.3854598999023
0.083125, -32.3854598999023
0.08325, -32.3854598999023
0.083375, -32.3854598999023
0.0835, -32.3854598999023
0.083625, -32.3854598999023
0.08375, -32.3854598999023
0.083875, -32.3854598999023
0.084, -32.3854598999023
0.084125, -32.3854598999023
0.08425, -32.3854598999023
0.084375, -32.3854598999023
0.0845, -32.3854598999023
0.084625, -32.3854598999023
0.08475, -32.3854598999023
0.084875, -32.3854598999023
0.085, -32.3854598999023
0.085125, -32.3854598999023
0.08525, -32.3854598999023
0.085375, -32.3854598999023
0.0855, -32.3854598999023
0.085625, -32.3854598999023
0.08575, -32.3854598999023
0.085875, -32.3854598999023
0.086, -32.3854598999023
0.086125, -32.3854598999023
0.08625, -32.3854598999023
0.086375, -32.3854598999023
0.0865, -32.3854598999023
0.086625, -32.3854598999023
0.08675, -32.3854598999023
0.086875, -32.3854598999023
0.087, -32.3854598999023
0.087125, -32.3854598999023
0.08725, -32.3854598999023
0.087375, -32.3854598999023
0.0875, -32.3854598999023
0.087625, -32.3854598999023
0.08775, -32.3854598999023
0.087875, -32.3854598999023
0.088, -32.3854598999023
0.088125, -32.3854598999023
0.08825, -32.3854598999023
0.088375, -32.3854598999023
0.0885, -32.3854598999023
0.088625, -32.3854598999023
0.08875, -32.3854598999023
0.088875, -32.3854598999023
0.089, -32.3854598999023
0.089125, -32.3854598999023
0.08925, -32.3854598999023
0.089375, -32.3854598999023
0.0895, -32.3854598999023
0.089625, -32.3854598999023
0.08975, -32.3854598999023
0.089875, -32.3854598999023
0.09, -32.3854598999023
0.090125, -32.3854598999023
0.09025, -32.3854598999023
0.090375, -32.3854598999023
0.0905, -32.3854598999023
0.090625, -32.3854598999023
0.09075, -32.3854598999023
0.090875, -32.3854598999023
0.091, -32.3854598999023
0.091125, -32.3854598999023
0.09125, -32.3854598999023
0.091375, -32.3854598999023
0.0915, -32.3854598999023
0.091625, -32.3854598999023
0.09175, -32.3854598999023
0.091875, -32.3854598999023
0.092, -32.3854598999023
0.092125, -32.3854598999023
0.09225, -32.3854598999023
0.092375, -32.3854598999023
0.0925, -32.3854598999023
0.092625, -32.3854598999023
0.09275, -32.3854598999023
0.092875, -32.3854598999023
0.093, -32.3854598999023
0.093125, -32.3854598999023
0.09325, -32.3854598999023
0.093375, -32.3854598999023
0.0935, -32.3854598999023
0.093625, -32.3854598999023
0.09375, -32.3854598999023
0.093875, -32.3854598999023
0.094, -32.3854598999023
0.094125, -32.3854598999023
0.09425, -32.3854598999023
0.094375, -32.3854598999023
0.0945, -32.3854598999023
0.094625, -32.3854598999023
0.09475, -32.3854598999023
0.094875, -32.3854598999023
0.095, -32.3854598999023
0.095125, -32.3854598999023
0.09525, -32.3854598999023
0.095375, -32.3854598999023
0.0955, -32.3854598999023
0.095625, -32.3854598999023
0.09575, -32.3854598999023
0.095875, -32.3854598999023
0.096, -32.3854598999023
0.096125, -32.3854598999023
0.09625, -32.3854598999023
0.096375, -32.3854598999023
0.0965, -32.3854598999023
0.096625, -32.3854598999023
0.09675, -32.3854598999023
0.096875, -32.3854598999023
0.097, -32.3854598999023
0.097125, -32.3854598999023
0.09725, -32.3854598999023
0.097375, -32.3854598999023
0.0975, -32.3854598999023
0.097625, -32.3854598999023
0.09775, -32.3854598999023
0.097875, -32.3854598999023
0.098, -32.3854598999023
0.098125, -32.3854598999023
0.09825, -32.3854598999023
0.098375, -32.3854598999023
0.0985, -32.3854598999023
0.098625, -32.3854598999023
0.09875, -32.3854598999023
0.098875, -32.3854598999023
0.099, -32.3854598999023
0.099125, -32.3854598999023
0.09925, -32.3854598999023
0.099375, -32.3854598999023
0.0995, -32.3854598999023
0.099625, -32.3854598999023
0.09975, -32.3854598999023
0.099875, -32.3854598999023
0.1, -32.3854598999023
0.100125, -32.3854598999023
0.10025, -32.3854598999023
0.100375, -32.3854598999023
0.1005, -32.3854598999023
0.100625, -32.3854598999023
0.10075, -32.3854598999023
0.100875, -32.3854598999023
0.101, -32.3854598999023
0.101125, -32.3854598999023
0.10125, -32.3854598999023
0.101375, -32.3854598999023
0.1015, -32.3854598999023
0.101625, -32.3854598999023
0.10175, -32.3854598999023
0.101875, -32.3854598999023
0.102, -32.3854598999023
0.102125, -32.3854598999023
0.10225, -32.3847236633301
0.102375, -32.3847236633301
0.1025, -32.3847236633301
0.102625, -32.3847236633301
0.10275, -32.3847236633301
0.102875, -32.3847236633301
0.103, -32.3847236633301
0.103125, -32.3847236633301
0.10325, -32.3847236633301
0.103375, -32.3847236633301
0.1035, -32.3847236633301
0.103625, -32.3847236633301
0.10375, -32.3847236633301
0.103875, -32.3847236633301
0.104, -32.3847236633301
0.104125, -32.3847236633301
0.10425, -32.3847236633301
0.104375, -32.3847236633301
0.1045, -32.3847236633301
0.104625, -32.3847236633301
0.10475, -32.3847236633301
0.104875, -32.3847236633301
0.105, -32.3847236633301
0.105125, -32.3847236633301
0.10525, -32.3839912414551
0.105375, -32.3839912414551
0.1055, -32.3839912414551
0.105625, -32.3839912414551
0.10575, -32.3839912414551
0.105875, -32.3839912414551
0.106, -32.3839912414551
0.106125, -32.3839912414551
0.10625, -32.3839912414551
0.106375, -32.3839912414551
0.1065, -32.3839912414551
0.106625, -32.3839912414551
0.10675, -32.3839912414551
0.106875, -32.3839912414551
0.107, -32.3839912414551
0.107125, -32.3839912414551
0.10725, -32.3839912414551
0.107375, -32.3839912414551
0.1075, -32.3839912414551
0.107625, -32.3839912414551
0.10775, -32.3839912414551
0.107875, -32.3839912414551
0.108, -32.3839912414551
0.108125, -32.3839912414551
0.10825, -32.3839912414551
0.108375, -32.3839912414551
0.1085, -32.3839912414551
0.108625, -32.3839912414551
0.10875, -32.3839912414551
0.108875, -32.3839912414551
0.109, -32.3839912414551
0.109125, -32.3839912414551
0.10925, -32.3839912414551
0.109375, -32.3839912414551
0.1095, -32.3839912414551
0.109625, -32.3839912414551
0.10975, -32.3839912414551
0.109875, -32.3839912414551
0.11, -32.3839912414551
0.110125, -32.3839912414551
0.11025, -32.3839912414551
0.110375, -32.3839912414551
0.1105, -32.3839912414551
0.110625, -32.3839912414551
0.11075, -32.3839912414551
0.110875, -32.3839912414551
0.111, -32.3839912414551
0.111125, -32.3839912414551
0.11125, -32.3839912414551
0.111375, -32.3847236633301
0.1115, -32.3847236633301
0.111625, -32.3847236633301
0.11175, -32.3847236633301
0.111875, -32.3847236633301
0.112, -32.3847236633301
0.112125, -32.3847236633301
0.11225, -32.3847236633301
0.112375, -32.3847236633301
0.1125, -32.3847236633301
0.112625, -32.3847236633301
0.11275, -32.3847236633301
0.112875, -32.3847236633301
0.113, -32.3847236633301
0.113125, -32.3847236633301
0.11325, -32.3847236633301
0.113375, -32.3847236633301
0.1135, -32.3847236633301
0.113625, -32.3847236633301
0.11375, -32.3847236633301
0.113875, -32.3847236633301
0.114, -32.3847236633301
0.114125, -32.3847236633301
0.11425, -32.3847236633301
0.114375, -32.3847236633301
0.1145, -32.3847236633301
0.114625, -32.3847236633301
0.11475, -32.3847236633301
0.114875, -32.3847236633301
0.115, -32.3847236633301
0.115125, -32.3847236633301
0.11525, -32.3847236633301
0.115375, -32.3847236633301
0.1155, -32.3847236633301
0.115625, -32.3847236633301
0.11575, -32.3847236633301
0.115875, -32.3847236633301
0.116, -32.3847236633301
0.116125, -32.3847236633301
0.11625, -32.3847236633301
0.116375, -32.3847236633301
0.1165, -32.3847236633301
0.116625, -32.3847236633301
0.11675, -32.3847236633301
0.116875, -32.3847236633301
0.117, -32.3847236633301
0.117125, -32.3847236633301
0.11725, -32.3847236633301
0.117375, -32.3847236633301
0.1175, -32.3847236633301
0.117625, -32.3847236633301
0.11775, -32.3847236633301
0.117875, -32.3847236633301
0.118, -32.3847236633301
0.118125, -32.3847236633301
0.11825, -32.3847236633301
0.118375, -32.3847236633301
0.1185, -32.3847236633301
0.118625, -32.3847236633301
0.11875, -32.3847236633301
0.118875, -32.3854598999023
0.119, -32.3854598999023
0.119125, -32.3854598999023
0.11925, -32.3854598999023
0.119375, -32.3854598999023
0.1195, -32.3854598999023
0.119625, -32.3854598999023
0.11975, -32.3854598999023
0.119875, -32.3854598999023
0.12, -32.3854598999023
0.120125, -32.3854598999023
0.12025, -32.3854598999023
0.120375, -32.3854598999023
0.1205, -32.3854598999023
0.120625, -32.3854598999023
0.12075, -32.3854598999023
0.120875, -32.3854598999023
0.121, -32.3854598999023
0.121125, -32.3854598999023
0.12125, -32.3854598999023
0.121375, -32.3854598999023
0.1215, -32.3854598999023
0.121625, -32.3854598999023
0.12175, -32.3854598999023
0.121875, -32.3854598999023
0.122, -32.3854598999023
0.122125, -32.3854598999023
0.12225, -32.3854598999023
0.122375, -32.3854598999023
0.1225, -32.3854598999023
0.122625, -32.3854598999023
0.12275, -32.3854598999023
0.122875, -32.3854598999023
0.123, -32.3854598999023
0.123125, -32.3854598999023
0.12325, -32.3854598999023
0.123375, -32.3854598999023
0.1235, -32.3854598999023
0.123625, -32.3854598999023
0.12375, -32.3854598999023
0.123875, -32.3854598999023
0.124, -32.3854598999023
0.124125, -32.3854598999023
0.12425, -32.3854598999023
0.124375, -32.3854598999023
0.1245, -32.3854598999023
